timeindex,pv-profile
2015-03-28T08:00:00Z,0.3209
2015-03-28T09:00:00Z,0.3995
2015-03-28T10:00:00Z,0.4438
2015-03-28T11:00:00Z,0.459
2015-03-28T12:00:00Z,0.4473
2015-03-28T13:00:00Z,0.4102
2015-03-28T14:00:00Z,0.3358
2015-03-28T15:00:00Z,0.2388
2015-03-28T16:00:00Z,0.1282
2015-03-28T17:00:00Z,0.026
2015-03-28T18:00:00Z,0
2015-03-28T19:00:00Z,0
2015-03-28T20:00:00Z,0
2015-03-28T21:00:00Z,0
2015-03-28T22:00:00Z,0
2015-03-28T23:00:00Z,0
2015-03-29T00:00:00Z,0
2015-03-29T01:00:00Z,0
2015-03-29T02:00:00Z,0
2015-03-29T03:00:00Z,0
2015-03-29T04:00:00Z,0
2015-03-29T05:00:00Z,0.0097
2015-03-29T06:00:00Z,0.0951
2015-03-29T07:00:00Z,0.1894
2015-03-29T08:00:00Z,0.2771
2015-03-29T09:00:00Z,0.3428
2015-03-29T10:00:00Z,0.3776
2015-03-29T11:00:00Z,0.3881
2015-03-29T12:00:00Z,0.4073
2015-03-29T13:00:00Z,0.3525
2015-03-29T14:00:00Z,0.2847
2015-03-29T15:00:00Z,0.2116
2015-03-29T16:00:00Z,0.1135
2015-03-29T17:00:00Z,0.0225
2015-03-29T18:00:00Z,0
2015-03-29T19:00:00Z,0
2015-03-29T20:00:00Z,0
2015-03-29T21:00:00Z,0
2015-03-29T22:00:00Z,0
2015-03-29T23:00:00Z,0
2015-03-30T00:00:00Z,0
2015-03-30T01:00:00Z,0
2015-03-30T02:00:00Z,0
2015-03-30T03:00:00Z,0
2015-03-30T04:00:00Z,0
2015-03-30T05:00:00Z,0.0111
2015-03-30T06:00:00Z,0.0859
2015-03-30T07:00:00Z,0.1655
2015-03-30T08:00:00Z,0.2527
2015-03-30T09:00:00Z,0.3412
2015-03-30T10:00:00Z,0.3903
2015-03-30T11:00:00Z,0.4127
2015-03-30T12:00:00Z,0.4027
2015-03-30T13:00:00Z,0.3666
2015-03-30T14:00:00Z,0.294
2015-03-30T15:00:00Z,0.1962
2015-03-30T16:00:00Z,0.1033
2015-03-30T17:00:00Z,0.0235
2015-03-30T18:00:00Z,0
2015-03-30T19:00:00Z,0
2015-03-30T20:00:00Z,0
2015-03-30T21:00:00Z,0
2015-03-30T22:00:00Z,0
2015-03-30T23:00:00Z,0
2015-03-31T00:00:00Z,0
2015-03-31T01:00:00Z,0
2015-03-31T02:00:00Z,0
2015-03-31T03:00:00Z,0
2015-03-31T04:00:00Z,0
2015-03-31T05:00:00Z,0.0103
2015-03-31T06:00:00Z,0.07
2015-03-31T07:00:00Z,0.1455
2015-03-31T08:00:00Z,0.2147
2015-03-31T09:00:00Z,0.2654
2015-03-31T10:00:00Z,0.2807
2015-03-31T11:00:00Z,0.2793
2015-03-31T12:00:00Z,0.3094
2015-03-31T13:00:00Z,0.2838
2015-03-31T14:00:00Z,0.2412
2015-03-31T15:00:00Z,0.1856
2015-03-31T16:00:00Z,0.1087
2015-03-31T17:00:00Z,0.0264
2015-03-31T18:00:00Z,0
2015-03-31T19:00:00Z,0
2015-03-31T20:00:00Z,0
2015-03-31T21:00:00Z,0
2015-03-31T22:00:00Z,0
2015-03-31T23:00:00Z,0
2015-04-01T00:00:00Z,0
2015-04-01T01:00:00Z,0
2015-04-01T02:00:00Z,0
2015-04-01T03:00:00Z,0
2015-04-01T04:00:00Z,0
2015-04-01T05:00:00Z,0.0205
2015-04-01T06:00:00Z,0.1082
2015-04-01T07:00:00Z,0.2192
2015-04-01T08:00:00Z,0.3236
2015-04-01T09:00:00Z,0.4032
2015-04-01T10:00:00Z,0.4411
2015-04-01T11:00:00Z,0.4605
2015-04-01T12:00:00Z,0.4676
2015-04-01T13:00:00Z,0.4306
2015-04-01T14:00:00Z,0.3629
2015-04-01T15:00:00Z,0.2706
2015-04-01T16:00:00Z,0.1637
2015-04-01T17:00:00Z,0.0457
2015-04-01T18:00:00Z,0
2015-04-01T19:00:00Z,0
2015-04-01T20:00:00Z,0
2015-04-01T21:00:00Z,0
2015-04-01T22:00:00Z,0
2015-04-01T23:00:00Z,0
2015-04-02T00:00:00Z,0
2015-04-02T01:00:00Z,0
2015-04-02T02:00:00Z,0
2015-04-02T03:00:00Z,0
2015-04-02T04:00:00Z,0
2015-04-02T05:00:00Z,0.0148
2015-04-02T06:00:00Z,0.1107
2015-04-02T07:00:00Z,0.2229
2015-04-02T08:00:00Z,0.3276
2015-04-02T09:00:00Z,0.4077
2015-04-02T10:00:00Z,0.4561
2015-04-02T11:00:00Z,0.4747
2015-04-02T12:00:00Z,0.4708
2015-04-02T13:00:00Z,0.4356
2015-04-02T14:00:00Z,0.3755
2015-04-02T15:00:00Z,0.2791
2015-04-02T16:00:00Z,0.1606
2015-04-02T17:00:00Z,0.0431
2015-04-02T18:00:00Z,0
2015-04-02T19:00:00Z,0
2015-04-02T20:00:00Z,0
2015-04-02T21:00:00Z,0
2015-04-02T22:00:00Z,0
2015-04-02T23:00:00Z,0
2015-04-03T00:00:00Z,0
2015-04-03T01:00:00Z,0
2015-04-03T02:00:00Z,0
2015-04-03T03:00:00Z,0
2015-04-03T04:00:00Z,0
2015-04-03T05:00:00Z,0.0125
2015-04-03T06:00:00Z,0.1024
2015-04-03T07:00:00Z,0.2079
2015-04-03T08:00:00Z,0.304
2015-04-03T09:00:00Z,0.3801
2015-04-03T10:00:00Z,0.4295
2015-04-03T11:00:00Z,0.4366
2015-04-03T12:00:00Z,0.4276
2015-04-03T13:00:00Z,0.372
2015-04-03T14:00:00Z,0.302
2015-04-03T15:00:00Z,0.2152
2015-04-03T16:00:00Z,0.1202
2015-04-03T17:00:00Z,0.0316
2015-04-03T18:00:00Z,0
2015-04-03T19:00:00Z,0
2015-04-03T20:00:00Z,0
2015-04-03T21:00:00Z,0
2015-04-03T22:00:00Z,0
2015-04-03T23:00:00Z,0
2015-04-04T00:00:00Z,0
2015-04-04T01:00:00Z,0
2015-04-04T02:00:00Z,0
2015-04-04T03:00:00Z,0
2015-04-04T04:00:00Z,0
2015-04-04T05:00:00Z,0.0038
2015-04-04T06:00:00Z,0.0484
2015-04-04T07:00:00Z,0.115
2015-04-04T08:00:00Z,0.1887
2015-04-04T09:00:00Z,0.2561
2015-04-04T10:00:00Z,0.3101
2015-04-04T11:00:00Z,0.3484
2015-04-04T12:00:00Z,0.3948
2015-04-04T13:00:00Z,0.3813
2015-04-04T14:00:00Z,0.3358
2015-04-04T15:00:00Z,0.26
2015-04-04T16:00:00Z,0.1622
2015-04-04T17:00:00Z,0.0566
2015-04-04T18:00:00Z,0
2015-04-04T19:00:00Z,0
2015-04-04T20:00:00Z,0
2015-04-04T21:00:00Z,0
2015-04-04T22:00:00Z,0
2015-04-04T23:00:00Z,0
2015-04-05T00:00:00Z,0
2015-04-05T01:00:00Z,0
2015-04-05T02:00:00Z,0
2015-04-05T03:00:00Z,0
2015-04-05T04:00:00Z,0
2015-04-05T05:00:00Z,0.0254
2015-04-05T06:00:00Z,0.1226
2015-04-05T07:00:00Z,0.2309
2015-04-05T08:00:00Z,0.3284
2015-04-05T09:00:00Z,0.402
2015-04-05T10:00:00Z,0.4487
2015-04-05T11:00:00Z,0.472
2015-04-05T12:00:00Z,0.4803
2015-04-05T13:00:00Z,0.4499
2015-04-05T14:00:00Z,0.3946
2015-04-05T15:00:00Z,0.3077
2015-04-05T16:00:00Z,0.1948
2015-04-05T17:00:00Z,0.0732
2015-04-05T18:00:00Z,0.0001
2015-04-05T19:00:00Z,0
2015-04-05T20:00:00Z,0
2015-04-05T21:00:00Z,0
2015-04-05T22:00:00Z,0
2015-04-05T23:00:00Z,0
2015-04-06T00:00:00Z,0
2015-04-06T01:00:00Z,0
2015-04-06T02:00:00Z,0
2015-04-06T03:00:00Z,0
2015-04-06T04:00:00Z,0
2015-04-06T05:00:00Z,0.0122
2015-04-06T06:00:00Z,0.0986
2015-04-06T07:00:00Z,0.1973
2015-04-06T08:00:00Z,0.2914
2015-04-06T09:00:00Z,0.3688
2015-04-06T10:00:00Z,0.4205
2015-04-06T11:00:00Z,0.4428
2015-04-06T12:00:00Z,0.441
2015-04-06T13:00:00Z,0.4157
2015-04-06T14:00:00Z,0.3616
2015-04-06T15:00:00Z,0.2784
2015-04-06T16:00:00Z,0.1739
2015-04-06T17:00:00Z,0.0609
2015-04-06T18:00:00Z,0
2015-04-06T19:00:00Z,0
2015-04-06T20:00:00Z,0
2015-04-06T21:00:00Z,0
2015-04-06T22:00:00Z,0
2015-04-06T23:00:00Z,0
2015-04-07T00:00:00Z,0
2015-04-07T01:00:00Z,0
2015-04-07T02:00:00Z,0
2015-04-07T03:00:00Z,0
2015-04-07T04:00:00Z,0
2015-04-07T05:00:00Z,0.0151
2015-04-07T06:00:00Z,0.1037
2015-04-07T07:00:00Z,0.2019
2015-04-07T08:00:00Z,0.2968
2015-04-07T09:00:00Z,0.3733
2015-04-07T10:00:00Z,0.4176
2015-04-07T11:00:00Z,0.4277
2015-04-07T12:00:00Z,0.4426
2015-04-07T13:00:00Z,0.4091
2015-04-07T14:00:00Z,0.34
2015-04-07T15:00:00Z,0.2443
2015-04-07T16:00:00Z,0.1433
2015-04-07T17:00:00Z,0.0421
2015-04-07T18:00:00Z,0.0001
2015-04-07T19:00:00Z,0
2015-04-07T20:00:00Z,0
2015-04-07T21:00:00Z,0
2015-04-07T22:00:00Z,0
2015-04-07T23:00:00Z,0
2015-04-08T00:00:00Z,0
2015-04-08T01:00:00Z,0
2015-04-08T02:00:00Z,0
2015-04-08T03:00:00Z,0
2015-04-08T04:00:00Z,0
2015-04-08T05:00:00Z,0.0065
2015-04-08T06:00:00Z,0.0682
2015-04-08T07:00:00Z,0.1619
2015-04-08T08:00:00Z,0.258
2015-04-08T09:00:00Z,0.3327
2015-04-08T10:00:00Z,0.3835
2015-04-08T11:00:00Z,0.4066
2015-04-08T12:00:00Z,0.4308
2015-04-08T13:00:00Z,0.4051
2015-04-08T14:00:00Z,0.3569
2015-04-08T15:00:00Z,0.2741
2015-04-08T16:00:00Z,0.1738
2015-04-08T17:00:00Z,0.0665
2015-04-08T18:00:00Z,0.0001
2015-04-08T19:00:00Z,0
2015-04-08T20:00:00Z,0
2015-04-08T21:00:00Z,0
2015-04-08T22:00:00Z,0
2015-04-08T23:00:00Z,0
2015-04-09T00:00:00Z,0
2015-04-09T01:00:00Z,0
2015-04-09T02:00:00Z,0
2015-04-09T03:00:00Z,0
2015-04-09T04:00:00Z,0
2015-04-09T05:00:00Z,0.0208
2015-04-09T06:00:00Z,0.1149
2015-04-09T07:00:00Z,0.2177
2015-04-09T08:00:00Z,0.3113
2015-04-09T09:00:00Z,0.3851
2015-04-09T10:00:00Z,0.4234
2015-04-09T11:00:00Z,0.4428
2015-04-09T12:00:00Z,0.4371
2015-04-09T13:00:00Z,0.4093
2015-04-09T14:00:00Z,0.3482
2015-04-09T15:00:00Z,0.2647
2015-04-09T16:00:00Z,0.1664
2015-04-09T17:00:00Z,0.0627
2015-04-09T18:00:00Z,0
2015-04-09T19:00:00Z,0
2015-04-09T20:00:00Z,0
2015-04-09T21:00:00Z,0
2015-04-09T22:00:00Z,0
2015-04-09T23:00:00Z,0
2015-04-10T00:00:00Z,0
2015-04-10T01:00:00Z,0
2015-04-10T02:00:00Z,0
2015-04-10T03:00:00Z,0
2015-04-10T04:00:00Z,0
2015-04-10T05:00:00Z,0.014
2015-04-10T06:00:00Z,0.1034
2015-04-10T07:00:00Z,0.1979
2015-04-10T08:00:00Z,0.2889
2015-04-10T09:00:00Z,0.3604
2015-04-10T10:00:00Z,0.3872
2015-04-10T11:00:00Z,0.4028
2015-04-10T12:00:00Z,0.3988
2015-04-10T13:00:00Z,0.3732
2015-04-10T14:00:00Z,0.3174
2015-04-10T15:00:00Z,0.2406
2015-04-10T16:00:00Z,0.1553
2015-04-10T17:00:00Z,0.0642
2015-04-10T18:00:00Z,0.0012
2015-04-10T19:00:00Z,0
2015-04-10T20:00:00Z,0
2015-04-10T21:00:00Z,0
2015-04-10T22:00:00Z,0
2015-04-10T23:00:00Z,0
2015-04-11T00:00:00Z,0
2015-04-11T01:00:00Z,0
2015-04-11T02:00:00Z,0
2015-04-11T03:00:00Z,0
2015-04-11T04:00:00Z,0
2015-04-11T05:00:00Z,0.0115
2015-04-11T06:00:00Z,0.1181
2015-04-11T07:00:00Z,0.2201
2015-04-11T08:00:00Z,0.3201
2015-04-11T09:00:00Z,0.3863
2015-04-11T10:00:00Z,0.4296
2015-04-11T11:00:00Z,0.452
2015-04-11T12:00:00Z,0.4652
2015-04-11T13:00:00Z,0.4418
2015-04-11T14:00:00Z,0.388
2015-04-11T15:00:00Z,0.3032
2015-04-11T16:00:00Z,0.1929
2015-04-11T17:00:00Z,0.0807
2015-04-11T18:00:00Z,0
2015-04-11T19:00:00Z,0
2015-04-11T20:00:00Z,0
2015-04-11T21:00:00Z,0
2015-04-11T22:00:00Z,0
2015-04-11T23:00:00Z,0
2015-04-12T00:00:00Z,0
2015-04-12T01:00:00Z,0
2015-04-12T02:00:00Z,0
2015-04-12T03:00:00Z,0
2015-04-12T04:00:00Z,0
2015-04-12T05:00:00Z,0.0184
2015-04-12T06:00:00Z,0.1196
2015-04-12T07:00:00Z,0.2256
2015-04-12T08:00:00Z,0.322
2015-04-12T09:00:00Z,0.3948
2015-04-12T10:00:00Z,0.4398
2015-04-12T11:00:00Z,0.4574
2015-04-12T12:00:00Z,0.4611
2015-04-12T13:00:00Z,0.4306
2015-04-12T14:00:00Z,0.3758
2015-04-12T15:00:00Z,0.2954
2015-04-12T16:00:00Z,0.1914
2015-04-12T17:00:00Z,0.0802
2015-04-12T18:00:00Z,0.0016
2015-04-12T19:00:00Z,0
2015-04-12T20:00:00Z,0
2015-04-12T21:00:00Z,0
2015-04-12T22:00:00Z,0
2015-04-12T23:00:00Z,0
2015-04-13T00:00:00Z,0
2015-04-13T01:00:00Z,0
2015-04-13T02:00:00Z,0
2015-04-13T03:00:00Z,0
2015-04-13T04:00:00Z,0
2015-04-13T05:00:00Z,0.027
2015-04-13T06:00:00Z,0.1245
2015-04-13T07:00:00Z,0.2276
2015-04-13T08:00:00Z,0.3233
2015-04-13T09:00:00Z,0.3971
2015-04-13T10:00:00Z,0.4426
2015-04-13T11:00:00Z,0.4593
2015-04-13T12:00:00Z,0.4611
2015-04-13T13:00:00Z,0.4346
2015-04-13T14:00:00Z,0.3836
2015-04-13T15:00:00Z,0.3037
2015-04-13T16:00:00Z,0.1985
2015-04-13T17:00:00Z,0.0868
2015-04-13T18:00:00Z,0.0008
2015-04-13T19:00:00Z,0
2015-04-13T20:00:00Z,0
2015-04-13T21:00:00Z,0
2015-04-13T22:00:00Z,0
2015-04-13T23:00:00Z,0
2015-04-14T00:00:00Z,0
2015-04-14T01:00:00Z,0
2015-04-14T02:00:00Z,0
2015-04-14T03:00:00Z,0
2015-04-14T04:00:00Z,0
2015-04-14T05:00:00Z,0.0216
2015-04-14T06:00:00Z,0.1257
2015-04-14T07:00:00Z,0.2342
2015-04-14T08:00:00Z,0.3324
2015-04-14T09:00:00Z,0.407
2015-04-14T10:00:00Z,0.4526
2015-04-14T11:00:00Z,0.4723
2015-04-14T12:00:00Z,0.4707
2015-04-14T13:00:00Z,0.4439
2015-04-14T14:00:00Z,0.3906
2015-04-14T15:00:00Z,0.3097
2015-04-14T16:00:00Z,0.2039
2015-04-14T17:00:00Z,0.0884
2015-04-14T18:00:00Z,0.0009
2015-04-14T19:00:00Z,0
2015-04-14T20:00:00Z,0
2015-04-14T21:00:00Z,0
2015-04-14T22:00:00Z,0
2015-04-14T23:00:00Z,0
2015-04-15T00:00:00Z,0
2015-04-15T01:00:00Z,0
2015-04-15T02:00:00Z,0
2015-04-15T03:00:00Z,0
2015-04-15T04:00:00Z,0
2015-04-15T05:00:00Z,0.026
2015-04-15T06:00:00Z,0.1302
2015-04-15T07:00:00Z,0.2386
2015-04-15T08:00:00Z,0.3367
2015-04-15T09:00:00Z,0.4112
2015-04-15T10:00:00Z,0.4561
2015-04-15T11:00:00Z,0.4746
2015-04-15T12:00:00Z,0.4715
2015-04-15T13:00:00Z,0.4461
2015-04-15T14:00:00Z,0.3941
2015-04-15T15:00:00Z,0.3137
2015-04-15T16:00:00Z,0.209
2015-04-15T17:00:00Z,0.0937
2015-04-15T18:00:00Z,0.0017
2015-04-15T19:00:00Z,0
2015-04-15T20:00:00Z,0
2015-04-15T21:00:00Z,0
2015-04-15T22:00:00Z,0
2015-04-15T23:00:00Z,0
2015-04-16T00:00:00Z,0
2015-04-16T01:00:00Z,0
2015-04-16T02:00:00Z,0
2015-04-16T03:00:00Z,0
2015-04-16T04:00:00Z,0
2015-04-16T05:00:00Z,0.0279
2015-04-16T06:00:00Z,0.1315
2015-04-16T07:00:00Z,0.239
2015-04-16T08:00:00Z,0.3367
2015-04-16T09:00:00Z,0.4114
2015-04-16T10:00:00Z,0.4562
2015-04-16T11:00:00Z,0.475
2015-04-16T12:00:00Z,0.4756
2015-04-16T13:00:00Z,0.4464
2015-04-16T14:00:00Z,0.392
2015-04-16T15:00:00Z,0.3082
2015-04-16T16:00:00Z,0.2058
2015-04-16T17:00:00Z,0.0895
2015-04-16T18:00:00Z,0.0021
2015-04-16T19:00:00Z,0
2015-04-16T20:00:00Z,0
2015-04-16T21:00:00Z,0
2015-04-16T22:00:00Z,0
2015-04-16T23:00:00Z,0
2015-04-17T00:00:00Z,0
2015-04-17T01:00:00Z,0
2015-04-17T02:00:00Z,0
2015-04-17T03:00:00Z,0
2015-04-17T04:00:00Z,0
2015-04-17T05:00:00Z,0.0291
2015-04-17T06:00:00Z,0.1294
2015-04-17T07:00:00Z,0.2337
2015-04-17T08:00:00Z,0.3281
2015-04-17T09:00:00Z,0.3992
2015-04-17T10:00:00Z,0.441
2015-04-17T11:00:00Z,0.4521
2015-04-17T12:00:00Z,0.4428
2015-04-17T13:00:00Z,0.4103
2015-04-17T14:00:00Z,0.3551
2015-04-17T15:00:00Z,0.2801
2015-04-17T16:00:00Z,0.1783
2015-04-17T17:00:00Z,0.0745
2015-04-17T18:00:00Z,0.0062
2015-04-17T19:00:00Z,0
2015-04-17T20:00:00Z,0
2015-04-17T21:00:00Z,0
2015-04-17T22:00:00Z,0
2015-04-17T23:00:00Z,0
2015-04-18T00:00:00Z,0
2015-04-18T01:00:00Z,0
2015-04-18T02:00:00Z,0
2015-04-18T03:00:00Z,0
2015-04-18T04:00:00Z,0
2015-04-18T05:00:00Z,0.0275
2015-04-18T06:00:00Z,0.1105
2015-04-18T07:00:00Z,0.1821
2015-04-18T08:00:00Z,0.2372
2015-04-18T09:00:00Z,0.2803
2015-04-18T10:00:00Z,0.3244
2015-04-18T11:00:00Z,0.3467
2015-04-18T12:00:00Z,0.3842
2015-04-18T13:00:00Z,0.3709
2015-04-18T14:00:00Z,0.3357
2015-04-18T15:00:00Z,0.2594
2015-04-18T16:00:00Z,0.1795
2015-04-18T17:00:00Z,0.0839
2015-04-18T18:00:00Z,0.0057
2015-04-18T19:00:00Z,0
2015-04-18T20:00:00Z,0
2015-04-18T21:00:00Z,0
2015-04-18T22:00:00Z,0
2015-04-18T23:00:00Z,0
2015-04-19T00:00:00Z,0
2015-04-19T01:00:00Z,0
2015-04-19T02:00:00Z,0
2015-04-19T03:00:00Z,0
2015-04-19T04:00:00Z,0
2015-04-19T05:00:00Z,0.0371
2015-04-19T06:00:00Z,0.14
2015-04-19T07:00:00Z,0.2473
2015-04-19T08:00:00Z,0.3442
2015-04-19T09:00:00Z,0.4162
2015-04-19T10:00:00Z,0.4593
2015-04-19T11:00:00Z,0.4746
2015-04-19T12:00:00Z,0.4767
2015-04-19T13:00:00Z,0.4519
2015-04-19T14:00:00Z,0.3995
2015-04-19T15:00:00Z,0.319
2015-04-19T16:00:00Z,0.2135
2015-04-19T17:00:00Z,0.1019
2015-04-19T18:00:00Z,0.0091
2015-04-19T19:00:00Z,0
2015-04-19T20:00:00Z,0
2015-04-19T21:00:00Z,0
2015-04-19T22:00:00Z,0
2015-04-19T23:00:00Z,0
2015-04-20T00:00:00Z,0
2015-04-20T01:00:00Z,0
2015-04-20T02:00:00Z,0
2015-04-20T03:00:00Z,0
2015-04-20T04:00:00Z,0
2015-04-20T05:00:00Z,0.0298
2015-04-20T06:00:00Z,0.1348
2015-04-20T07:00:00Z,0.2419
2015-04-20T08:00:00Z,0.3375
2015-04-20T09:00:00Z,0.4093
2015-04-20T10:00:00Z,0.4597
2015-04-20T11:00:00Z,0.4834
2015-04-20T12:00:00Z,0.4824
2015-04-20T13:00:00Z,0.455
2015-04-20T14:00:00Z,0.4014
2015-04-20T15:00:00Z,0.3185
2015-04-20T16:00:00Z,0.2138
2015-04-20T17:00:00Z,0.1004
2015-04-20T18:00:00Z,0.0092
2015-04-20T19:00:00Z,0
2015-04-20T20:00:00Z,0
2015-04-20T21:00:00Z,0
2015-04-20T22:00:00Z,0
2015-04-20T23:00:00Z,0
2015-04-21T00:00:00Z,0
2015-04-21T01:00:00Z,0
2015-04-21T02:00:00Z,0
2015-04-21T03:00:00Z,0
2015-04-21T04:00:00Z,0.0007
2015-04-21T05:00:00Z,0.0389
2015-04-21T06:00:00Z,0.139
2015-04-21T07:00:00Z,0.2412
2015-04-21T08:00:00Z,0.3303
2015-04-21T09:00:00Z,0.3941
2015-04-21T10:00:00Z,0.4394
2015-04-21T11:00:00Z,0.4585
2015-04-21T12:00:00Z,0.4654
2015-04-21T13:00:00Z,0.4408
2015-04-21T14:00:00Z,0.3927
2015-04-21T15:00:00Z,0.3166
2015-04-21T16:00:00Z,0.2161
2015-04-21T17:00:00Z,0.1063
2015-04-21T18:00:00Z,0.0131
2015-04-21T19:00:00Z,0
2015-04-21T20:00:00Z,0
2015-04-21T21:00:00Z,0
2015-04-21T22:00:00Z,0
2015-04-21T23:00:00Z,0
2015-04-22T00:00:00Z,0
2015-04-22T01:00:00Z,0
2015-04-22T02:00:00Z,0
2015-04-22T03:00:00Z,0
2015-04-22T04:00:00Z,0.0001
2015-04-22T05:00:00Z,0.0424
2015-04-22T06:00:00Z,0.1386
2015-04-22T07:00:00Z,0.2402
2015-04-22T08:00:00Z,0.3329
2015-04-22T09:00:00Z,0.4064
2015-04-22T10:00:00Z,0.4526
2015-04-22T11:00:00Z,0.4728
2015-04-22T12:00:00Z,0.4728
2015-04-22T13:00:00Z,0.448
2015-04-22T14:00:00Z,0.3996
2015-04-22T15:00:00Z,0.3217
2015-04-22T16:00:00Z,0.2207
2015-04-22T17:00:00Z,0.1092
2015-04-22T18:00:00Z,0.0137
2015-04-22T19:00:00Z,0
2015-04-22T20:00:00Z,0
2015-04-22T21:00:00Z,0
2015-04-22T22:00:00Z,0
2015-04-22T23:00:00Z,0
2015-04-23T00:00:00Z,0
2015-04-23T01:00:00Z,0
2015-04-23T02:00:00Z,0
2015-04-23T03:00:00Z,0
2015-04-23T04:00:00Z,0.0003
2015-04-23T05:00:00Z,0.0398
2015-04-23T06:00:00Z,0.1389
2015-04-23T07:00:00Z,0.2427
2015-04-23T08:00:00Z,0.3367
2015-04-23T09:00:00Z,0.4071
2015-04-23T10:00:00Z,0.4461
2015-04-23T11:00:00Z,0.4551
2015-04-23T12:00:00Z,0.4516
2015-04-23T13:00:00Z,0.4242
2015-04-23T14:00:00Z,0.3687
2015-04-23T15:00:00Z,0.2901
2015-04-23T16:00:00Z,0.1994
2015-04-23T17:00:00Z,0.0966
2015-04-23T18:00:00Z,0.0102
2015-04-23T19:00:00Z,0
2015-04-23T20:00:00Z,0
2015-04-23T21:00:00Z,0
2015-04-23T22:00:00Z,0
2015-04-23T23:00:00Z,0
2015-04-24T00:00:00Z,0
2015-04-24T01:00:00Z,0
2015-04-24T02:00:00Z,0
2015-04-24T03:00:00Z,0
2015-04-24T04:00:00Z,0
2015-04-24T05:00:00Z,0.0123
2015-04-24T06:00:00Z,0.0632
2015-04-24T07:00:00Z,0.1165
2015-04-24T08:00:00Z,0.17
2015-04-24T09:00:00Z,0.2209
2015-04-24T10:00:00Z,0.2644
2015-04-24T11:00:00Z,0.2938
2015-04-24T12:00:00Z,0.3721
2015-04-24T13:00:00Z,0.3379
2015-04-24T14:00:00Z,0.285
2015-04-24T15:00:00Z,0.2217
2015-04-24T16:00:00Z,0.1508
2015-04-24T17:00:00Z,0.0752
2015-04-24T18:00:00Z,0.0201
2015-04-24T19:00:00Z,0
2015-04-24T20:00:00Z,0
2015-04-24T21:00:00Z,0
2015-04-24T22:00:00Z,0
2015-04-24T23:00:00Z,0
2015-04-25T00:00:00Z,0
2015-04-25T01:00:00Z,0
2015-04-25T02:00:00Z,0
2015-04-25T03:00:00Z,0
2015-04-25T04:00:00Z,0.0003
2015-04-25T05:00:00Z,0.0432
2015-04-25T06:00:00Z,0.139
2015-04-25T07:00:00Z,0.2413
2015-04-25T08:00:00Z,0.3331
2015-04-25T09:00:00Z,0.402
2015-04-25T10:00:00Z,0.4432
2015-04-25T11:00:00Z,0.4657
2015-04-25T12:00:00Z,0.4668
2015-04-25T13:00:00Z,0.4419
2015-04-25T14:00:00Z,0.3904
2015-04-25T15:00:00Z,0.3137
2015-04-25T16:00:00Z,0.2165
2015-04-25T17:00:00Z,0.1089
2015-04-25T18:00:00Z,0.0161
2015-04-25T19:00:00Z,0
2015-04-25T20:00:00Z,0
2015-04-25T21:00:00Z,0
2015-04-25T22:00:00Z,0
2015-04-25T23:00:00Z,0
2015-04-26T00:00:00Z,0
2015-04-26T01:00:00Z,0
2015-04-26T02:00:00Z,0
2015-04-26T03:00:00Z,0
2015-04-26T04:00:00Z,0
2015-04-26T05:00:00Z,0.0447
2015-04-26T06:00:00Z,0.1444
2015-04-26T07:00:00Z,0.2485
2015-04-26T08:00:00Z,0.3409
2015-04-26T09:00:00Z,0.4106
2015-04-26T10:00:00Z,0.4515
2015-04-26T11:00:00Z,0.4695
2015-04-26T12:00:00Z,0.4727
2015-04-26T13:00:00Z,0.4472
2015-04-26T14:00:00Z,0.3978
2015-04-26T15:00:00Z,0.322
2015-04-26T16:00:00Z,0.2227
2015-04-26T17:00:00Z,0.1136
2015-04-26T18:00:00Z,0.0206
2015-04-26T19:00:00Z,0
2015-04-26T20:00:00Z,0
2015-04-26T21:00:00Z,0
2015-04-26T22:00:00Z,0
2015-04-26T23:00:00Z,0
2015-04-27T00:00:00Z,0
2015-04-27T01:00:00Z,0
2015-04-27T02:00:00Z,0
2015-04-27T03:00:00Z,0
2015-04-27T04:00:00Z,0
2015-04-27T05:00:00Z,0.0498
2015-04-27T06:00:00Z,0.1442
2015-04-27T07:00:00Z,0.2445
2015-04-27T08:00:00Z,0.3352
2015-04-27T09:00:00Z,0.4024
2015-04-27T10:00:00Z,0.4389
2015-04-27T11:00:00Z,0.437
2015-04-27T12:00:00Z,0.4389
2015-04-27T13:00:00Z,0.4194
2015-04-27T14:00:00Z,0.3774
2015-04-27T15:00:00Z,0.3083
2015-04-27T16:00:00Z,0.2142
2015-04-27T17:00:00Z,0.1074
2015-04-27T18:00:00Z,0.0207
2015-04-27T19:00:00Z,0
2015-04-27T20:00:00Z,0
2015-04-27T21:00:00Z,0
2015-04-27T22:00:00Z,0
2015-04-27T23:00:00Z,0
2015-04-28T00:00:00Z,0
2015-04-28T01:00:00Z,0
2015-04-28T02:00:00Z,0
2015-04-28T03:00:00Z,0
2015-04-28T04:00:00Z,0
2015-04-28T05:00:00Z,0.0457
2015-04-28T06:00:00Z,0.1439
2015-04-28T07:00:00Z,0.2456
2015-04-28T08:00:00Z,0.3368
2015-04-28T09:00:00Z,0.4072
2015-04-28T10:00:00Z,0.45
2015-04-28T11:00:00Z,0.4663
