timeindex,electricity-load-profile
2015-04-01T08:00:00Z,3976.94258888964
2015-04-01T09:00:00Z,4346.52636134497
2015-04-01T10:00:00Z,4556.66376812755
2015-04-01T11:00:00Z,4743.75979258748
2015-04-01T12:00:00Z,4731.77827377971
2015-04-01T13:00:00Z,4437.77023534267
2015-04-01T14:00:00Z,4355.74291427403
2015-04-01T15:00:00Z,4205.51310153035
2015-04-01T16:00:00Z,4199.06151448
2015-04-01T17:00:00Z,4233.16276031753
2015-04-01T18:00:00Z,4422.10209536327
2015-04-01T19:00:00Z,4904.12781355314
2015-04-01T20:00:00Z,5582.466109132
2015-04-01T21:00:00Z,5431.3146410954
2015-04-01T22:00:00Z,5317.02938477505
2015-04-01T23:00:00Z,4827.63042424194
2015-04-02T00:00:00Z,4366.80277778891
2015-04-02T01:00:00Z,4068.18646288734
2015-04-02T02:00:00Z,3871.87388549835
2015-04-02T03:00:00Z,3843.30257141826
2015-04-02T04:00:00Z,3836.85098436792
2015-04-02T05:00:00Z,4001.82728179811
2015-04-02T06:00:00Z,4394.45243657609
2015-04-02T07:00:00Z,4845.14187480715
2015-04-02T08:00:00Z,5871.8658711045
2015-04-02T09:00:00Z,6344.67503636531
2015-04-02T10:00:00Z,6505.96471262387
2015-04-02T11:00:00Z,6678.3142523973
2015-04-02T12:00:00Z,6336.38013872915
2015-04-02T13:00:00Z,6413.79918333326
2015-04-02T14:00:00Z,6514.25961026002
2015-04-02T15:00:00Z,6412.87752804036
2015-04-02T16:00:00Z,6317.94703287103
2015-04-02T17:00:00Z,6065.41348261477
2015-04-02T18:00:00Z,6081.08162259418
2015-04-02T19:00:00Z,6423.93739155523
2015-04-02T20:00:00Z,6793.52116401056
2015-04-02T21:00:00Z,6543.75257963302
2015-04-02T22:00:00Z,6028.54727089853
2015-04-02T23:00:00Z,5334.54083534027
2015-04-03T00:00:00Z,4774.17441725338
2015-04-03T01:00:00Z,4441.4568565143
2015-04-03T02:00:00Z,4243.30096853949
2015-04-03T03:00:00Z,4184.31502979351
2015-04-03T04:00:00Z,4150.21378395598
2015-04-03T05:00:00Z,4277.40221437702
2015-04-03T06:00:00Z,4648.82929741816
2015-04-03T07:00:00Z,5074.63404274076
2015-04-03T08:00:00Z,6069.1001037864
2015-04-03T09:00:00Z,6460.80360327147
2015-04-03T10:00:00Z,6605.50348425772
2015-04-03T11:00:00Z,6714.25880882064
2015-04-03T12:00:00Z,6286.61075291223
2015-04-03T13:00:00Z,6418.40745979779
2015-04-03T14:00:00Z,6465.411879736
2015-04-03T15:00:00Z,6335.45848343625
2015-04-03T16:00:00Z,6219.32991653008
2015-04-03T17:00:00Z,6043.29375558503
2015-04-03T18:00:00Z,6007.34919916169
2015-04-03T19:00:00Z,6276.47254469026
2015-04-03T20:00:00Z,6746.51674407235
2015-04-03T21:00:00Z,6520.71119731037
2015-04-03T22:00:00Z,6051.58865322118
2015-04-03T23:00:00Z,5325.32428241121
2015-04-04T00:00:00Z,4838.69028775681
2015-04-04T01:00:00Z,4519.79755641131
2015-04-04T02:00:00Z,4321.64166843651
2015-04-04T03:00:00Z,4217.49462033812
2015-04-04T04:00:00Z,4139.15392044111
2015-04-04T05:00:00Z,4287.54042259898
2015-04-04T06:00:00Z,4587.07839279345
2015-04-04T07:00:00Z,5072.79073215495
2015-04-04T08:00:00Z,6079.23831200836
2015-04-04T09:00:00Z,6423.93739155523
2015-04-04T10:00:00Z,6538.22264787558
2015-04-04T11:00:00Z,6602.738518379
2015-04-04T12:00:00Z,6107.80962608845
2015-04-04T13:00:00Z,6247.90123061017
2015-04-04T14:00:00Z,6273.70757881154
2015-04-04T15:00:00Z,6209.19170830812
2015-04-04T16:00:00Z,6127.16438723948
2015-04-04T17:00:00Z,5903.20215106331
2015-04-04T18:00:00Z,5885.69070049809
2015-04-04T19:00:00Z,6162.18728836991
2015-04-04T20:00:00Z,6703.19894530577
2015-04-04T21:00:00Z,6403.6609751113
2015-04-04T22:00:00Z,5989.83774859648
2015-04-04T23:00:00Z,5355.73890707711
2015-04-05T00:00:00Z,4802.74573133347
2015-04-05T01:00:00Z,4500.44279526029
2015-04-05T02:00:00Z,4302.28690728548
2015-04-05T03:00:00Z,4196.29654860129
2015-04-05T04:00:00Z,4192.60992742966
2015-04-05T05:00:00Z,4296.75697552805
2015-04-05T06:00:00Z,4611.96308570192
2015-04-05T07:00:00Z,5019.3347251664
2015-04-05T08:00:00Z,5978.7778850816
2015-04-05T09:00:00Z,6274.62923410445
2015-04-05T10:00:00Z,6418.40745979779
2015-04-05T11:00:00Z,6470.94181149344
2015-04-05T12:00:00Z,5969.56133215254
2015-04-05T13:00:00Z,5972.32629803126
2015-04-05T14:00:00Z,6075.55169083674
2015-04-05T15:00:00Z,5949.28491570861
2015-04-05T16:00:00Z,5798.13344767201
2015-04-05T17:00:00Z,5645.13866904961
2015-04-05T18:00:00Z,5591.68266206106
2015-04-05T19:00:00Z,5851.58945466057
2015-04-05T20:00:00Z,6452.50870563532
2015-04-05T21:00:00Z,6200.89681067196
2015-04-05T22:00:00Z,5808.27165589398
2015-04-05T23:00:00Z,5224.86385548445
2015-04-06T00:00:00Z,4742.83813729458
2015-04-06T01:00:00Z,4387.07919423284
2015-04-06T02:00:00Z,4157.58702629923
2015-04-06T03:00:00Z,4031.3202511711
2015-04-06T04:00:00Z,3941.91968775921
2015-04-06T05:00:00Z,4004.59224767682
2015-04-06T06:00:00Z,4035.00687234272
2015-04-06T07:00:00Z,3981.55086535417
2015-04-06T08:00:00Z,4439.61354592849
2015-04-06T09:00:00Z,4812.88393955544
2015-04-06T10:00:00Z,5030.39458868127
2015-04-06T11:00:00Z,5120.71680738606
2015-04-06T12:00:00Z,5049.7493498323
2015-04-06T13:00:00Z,4901.36284767442
2015-04-06T14:00:00Z,4916.10933236092
2015-04-06T15:00:00Z,4788.92090193988
2015-04-06T16:00:00Z,4703.20695969962
2015-04-06T17:00:00Z,4701.36364911381
2015-04-06T18:00:00Z,4787.99924664698
2015-04-06T19:00:00Z,5220.25557901992
2015-04-06T20:00:00Z,5875.55249227612
2015-04-06T21:00:00Z,5682.92653605876
2015-04-06T22:00:00Z,5317.02938477505
2015-04-06T23:00:00Z,4935.46409351194
2015-04-07T00:00:00Z,4490.30458703832
2015-04-07T01:00:00Z,4150.21378395598
2015-04-07T02:00:00Z,3944.68465363793
2015-04-07T03:00:00Z,3784.31663267228
2015-04-07T04:00:00Z,3788.92490913681
2015-04-07T05:00:00Z,3794.45484089424
2015-04-07T06:00:00Z,3799.06311735877
2015-04-07T07:00:00Z,3835.92932907502
2015-04-07T08:00:00Z,4235.92772619625
2015-04-07T09:00:00Z,4614.72805158064
2015-04-07T10:00:00Z,4810.11897367672
2015-04-07T11:00:00Z,4857.12339361493
2015-04-07T12:00:00Z,4814.72725014125
2015-04-07T13:00:00Z,4680.16557737697
2015-04-07T14:00:00Z,4658.96750564013
2015-04-07T15:00:00Z,4599.98156689414
2015-04-07T16:00:00Z,4514.26762465387
2015-04-07T17:00:00Z,4519.79755641131
2015-04-07T18:00:00Z,4697.67702794218
2015-04-07T19:00:00Z,5080.1639744982
2015-04-07T20:00:00Z,5676.47494900842
2015-04-07T21:00:00Z,5368.64208117779
2015-04-07T22:00:00Z,5059.88755805426
2015-04-07T23:00:00Z,4656.20253976141
2015-04-08T00:00:00Z,4146.52716278436
2015-04-08T01:00:00Z,3747.45042095603
2015-04-08T02:00:00Z,3535.46970358764
2015-04-08T03:00:00Z,3435.00927666088
2015-04-08T04:00:00Z,3393.53478848011
2015-04-08T05:00:00Z,3380.63161437942
2015-04-08T06:00:00Z,3377.86664850071
2015-04-08T07:00:00Z,3287.54442979591
2015-04-08T08:00:00Z,3614.73205877756
2015-04-08T09:00:00Z,3993.53238416195
2015-04-08T10:00:00Z,4244.2226238324
2015-04-08T11:00:00Z,4344.68305075916
2015-04-08T12:00:00Z,4142.84054161273
2015-04-08T13:00:00Z,3800.90642794459
2015-04-08T14:00:00Z,3752.05869742056
2015-04-08T15:00:00Z,3668.18806576611
2015-04-08T16:00:00Z,3619.34033524209
2015-04-08T17:00:00Z,3655.28489166543
2015-04-08T18:00:00Z,3846.06753729698
2015-04-08T19:00:00Z,4177.86344274316
2015-04-08T20:00:00Z,4905.97112413895
2015-04-08T21:00:00Z,4875.55649947305
2015-04-08T22:00:00Z,4701.36364911381
2015-04-08T23:00:00Z,4331.77987665848
2015-04-09T00:00:00Z,3918.87830543656
2015-04-09T01:00:00Z,3699.52434572492
2015-04-09T02:00:00Z,3552.05949885995
2015-04-09T03:00:00Z,3498.6034918714
2015-04-09T04:00:00Z,3494.91687069977
2015-04-09T05:00:00Z,3583.39577881876
2015-04-09T06:00:00Z,3712.4275198256
2015-04-09T07:00:00Z,4020.26038765623
2015-04-09T08:00:00Z,4734.54323965842
2015-04-09T09:00:00Z,5171.4078484959
2015-04-09T10:00:00Z,5323.48097182539
2015-04-09T11:00:00Z,5443.29615990318
2015-04-09T12:00:00Z,5301.36124479565
2015-04-09T13:00:00Z,5211.96068138376
2015-04-09T14:00:00Z,5211.96068138376
2015-04-09T15:00:00Z,5080.1639744982
2015-04-09T16:00:00Z,5002.74492989409
2015-04-09T17:00:00Z,4866.33994654399
2015-04-09T18:00:00Z,5041.45445219614
2015-04-09T19:00:00Z,5316.10772948215
2015-04-09T20:00:00Z,5942.83332865827
2015-04-09T21:00:00Z,5798.13344767201
2015-04-09T22:00:00Z,5379.70194469266
2015-04-09T23:00:00Z,4744.68144788039
2015-04-10T00:00:00Z,4300.44359669967
2015-04-10T01:00:00Z,4040.53680410016
2015-04-10T02:00:00Z,3890.30699135647
2015-04-10T03:00:00Z,3843.30257141826
2015-04-10T04:00:00Z,3853.44077964023
2015-04-10T05:00:00Z,3952.97955127409
2015-04-10T06:00:00Z,4267.26400615505
2015-04-10T07:00:00Z,4891.22463945245
2015-04-10T08:00:00Z,5799.97675825783
2015-04-10T09:00:00Z,6112.41790255298
2015-04-10T10:00:00Z,6211.03501889393
2015-04-10T11:00:00Z,6249.74454119598
2015-04-10T12:00:00Z,5905.96711694202
2015-04-10T13:00:00Z,6055.27527439281
2015-04-10T14:00:00Z,6109.65293667426
2015-04-10T15:00:00Z,6040.52878970631
2015-04-10T16:00:00Z,5948.3632604157
2015-04-10T17:00:00Z,5818.40986411595
2015-04-10T18:00:00Z,5847.90283348894
2015-04-10T19:00:00Z,6060.80520615024
2015-04-10T20:00:00Z,6458.03863739275
2015-04-10T21:00:00Z,6264.49102588248
2015-04-10T22:00:00Z,5747.44240656218
2015-04-10T23:00:00Z,5036.84617573161
2015-04-11T00:00:00Z,4576.01852927858
2015-04-11T01:00:00Z,4258.9691085189
2015-04-11T02:00:00Z,4084.77625815965
2015-04-11T03:00:00Z,4020.26038765623
2015-04-11T04:00:00Z,4066.34315230153
2015-04-11T05:00:00Z,4157.58702629923
2015-04-11T06:00:00Z,4461.73327295823
2015-04-11T07:00:00Z,5056.20093688264
2015-04-11T08:00:00Z,5958.50146863767
2015-04-11T09:00:00Z,6278.31585527607
2015-04-11T10:00:00Z,6312.4171011136
2015-04-11T11:00:00Z,6300.43558230582
2015-04-11T12:00:00Z,5940.99001807245
2015-04-11T13:00:00Z,6116.10452372461
2015-04-11T14:00:00Z,6186.15032598547
2015-04-11T15:00:00Z,6097.67141786648
2015-04-11T16:00:00Z,6028.54727089853
2015-04-11T17:00:00Z,5881.08242403356
2015-04-11T18:00:00Z,5854.35442053928
2015-04-11T19:00:00Z,6081.08162259418
2015-04-11T20:00:00Z,6457.11698209985
2015-04-11T21:00:00Z,6247.90123061017
2015-04-11T22:00:00Z,5745.59909597637
2015-04-11T23:00:00Z,5012.88313811605
2015-04-12T00:00:00Z,4552.05549166302
2015-04-12T01:00:00Z,4257.12579793309
2015-04-12T02:00:00Z,4156.66537100632
2015-04-12T03:00:00Z,4093.07115579581
2015-04-12T04:00:00Z,4050.67501232213
2015-04-12T05:00:00Z,4176.02013215735
2015-04-12T06:00:00Z,4493.06955291704
2015-04-12T07:00:00Z,5094.91045918469
2015-04-12T08:00:00Z,6034.99885794887
2015-04-12T09:00:00Z,6258.96109412504
2015-04-12T10:00:00Z,6340.98841519368
2015-04-12T11:00:00Z,6364.02979751634
2015-04-12T12:00:00Z,5882.92573461937
2015-04-12T13:00:00Z,6043.29375558503
2015-04-12T14:00:00Z,6105.96631550264
2015-04-12T15:00:00Z,5955.73650275895
2015-04-12T16:00:00Z,5878.31745815484
2015-04-12T17:00:00Z,5678.31825959423
2015-04-12T18:00:00Z,5658.0418431503
2015-04-12T19:00:00Z,5860.80600758963
2015-04-12T20:00:00Z,6361.26483163762
2015-04-12T21:00:00Z,6203.66177655068
2015-04-12T22:00:00Z,5727.16599011825
2015-04-12T23:00:00Z,5045.14107336777
2015-04-13T00:00:00Z,4611.96308570192
2015-04-13T01:00:00Z,4295.83532023514
2015-04-13T02:00:00Z,4125.32909104752
2015-04-13T03:00:00Z,4080.16798169512
2015-04-13T04:00:00Z,4093.07115579581
2015-04-13T05:00:00Z,4184.31502979351
2015-04-13T06:00:00Z,4449.75175415045
2015-04-13T07:00:00Z,5080.1639744982
2015-04-13T08:00:00Z,5969.56133215254
2015-04-13T09:00:00Z,6242.37129885274
2015-04-13T10:00:00Z,6337.30179402206
2015-04-13T11:00:00Z,6315.18206699232
2015-04-13T12:00:00Z,5886.612355791
2015-04-13T13:00:00Z,6059.88355085734
2015-04-13T14:00:00Z,6089.37652023033
2015-04-13T15:00:00Z,5938.22505219374
2015-04-13T16:00:00Z,5847.90283348894
2015-04-13T17:00:00Z,5644.2170137567
2015-04-13T18:00:00Z,5536.38334448669
2015-04-13T19:00:00Z,5706.88957367432
2015-04-13T20:00:00Z,6253.43116236761
2015-04-13T21:00:00Z,6055.27527439281
2015-04-13T22:00:00Z,5668.18005137226
2015-04-13T23:00:00Z,5064.49583451879
2015-04-14T00:00:00Z,4581.54846103602
2015-04-14T01:00:00Z,4275.55890379121
2015-04-14T02:00:00Z,4083.85460286675
2015-04-14T03:00:00Z,3963.11775949605
2015-04-14T04:00:00Z,3915.19168426494
2015-04-14T05:00:00Z,3959.43113832443
2015-04-14T06:00:00Z,3957.58782773862
2015-04-14T07:00:00Z,3969.56934654639
2015-04-14T08:00:00Z,4500.44279526029
2015-04-14T09:00:00Z,4934.54243821904
2015-04-14T10:00:00Z,5064.49583451879
2015-04-14T11:00:00Z,5137.30660265837
2015-04-14T12:00:00Z,5058.04424746845
2015-04-14T13:00:00Z,4861.73167007946
2015-04-14T14:00:00Z,4832.23870070647
2015-04-14T15:00:00Z,4677.40061149825
2015-04-14T16:00:00Z,4556.66376812755
2015-04-14T17:00:00Z,4538.23066226943
2015-04-14T18:00:00Z,4610.11977511611
2015-04-14T19:00:00Z,4920.71760882545
2015-04-14T20:00:00Z,5646.98197963542
2015-04-14T21:00:00Z,5364.03380471326
2015-04-14T22:00:00Z,5093.98880389179
2015-04-14T23:00:00Z,4682.93054325568
2015-04-15T00:00:00Z,4225.78951797428
2015-04-15T01:00:00Z,3893.07195723519
2015-04-15T02:00:00Z,3687.54282691714
2015-04-15T03:00:00Z,3596.29895291944
2015-04-15T04:00:00Z,3570.49260471807
2015-04-15T05:00:00Z,3590.769021162
2015-04-15T06:00:00Z,3420.26279197438
2015-04-15T07:00:00Z,3391.6914778943
2015-04-15T08:00:00Z,3728.09565980501
2015-04-15T09:00:00Z,4129.93736751205
2015-04-15T10:00:00Z,4391.68747069737
2015-04-15T11:00:00Z,4563.1153551779
2015-04-15T12:00:00Z,4537.30900697653
2015-04-15T13:00:00Z,4292.14869906352
2015-04-15T14:00:00Z,4200.90482506582
2015-04-15T15:00:00Z,3999.06231591939
2015-04-15T16:00:00Z,3957.58782773862
2015-04-15T17:00:00Z,3991.68907357614
2015-04-15T18:00:00Z,4157.58702629923
2015-04-15T19:00:00Z,4405.51230009096
2015-04-15T20:00:00Z,5243.29696134257
2015-04-15T21:00:00Z,5139.14991324418
2015-04-15T22:00:00Z,4862.65332537237
2015-04-15T23:00:00Z,4417.49381889874
2015-04-16T00:00:00Z,4007.35721355554
2015-04-16T01:00:00Z,3788.92490913681
2015-04-16T02:00:00Z,3690.30779279586
2015-04-16T03:00:00Z,3638.69509639312
2015-04-16T04:00:00Z,3675.56130810936
2015-04-16T05:00:00Z,3825.79112085305
2015-04-16T06:00:00Z,4056.20494407956
2015-04-16T07:00:00Z,4721.64006555774
2015-04-16T08:00:00Z,5663.57177490773
2015-04-16T09:00:00Z,5973.24795332417
2015-04-16T10:00:00Z,6125.32107665367
2015-04-16T11:00:00Z,6146.51914839051
2015-04-16T12:00:00Z,5761.26723595577
2015-04-16T13:00:00Z,5914.26201457818
2015-04-16T14:00:00Z,5966.79636627382
2015-04-16T15:00:00Z,5914.26201457818
2015-04-16T16:00:00Z,5852.51110995347
2015-04-16T17:00:00Z,5658.0418431503
2015-04-16T18:00:00Z,5563.11134798097
2015-04-16T19:00:00Z,5674.6316384226
2015-04-16T20:00:00Z,6168.63887542025
2015-04-16T21:00:00Z,5962.18808980929
2015-04-16T22:00:00Z,5523.48017038601
2015-04-16T23:00:00Z,4810.11897367672
2015-04-17T00:00:00Z,4435.92692475686
2015-04-17T01:00:00Z,4167.7252345212
2015-04-17T02:00:00Z,4063.57818642281
2015-04-17T03:00:00Z,4001.82728179811
2015-04-17T04:00:00Z,4004.59224767682
2015-04-17T05:00:00Z,4038.69349351435
2015-04-17T06:00:00Z,4208.27806740906
2015-04-17T07:00:00Z,4895.83291591698
2015-04-17T08:00:00Z,5776.93537593518
2015-04-17T09:00:00Z,6046.05872146375
2015-04-17T10:00:00Z,6156.65735661247
2015-04-17T11:00:00Z,6214.72164006555
2015-04-17T12:00:00Z,5786.15192886424
2015-04-17T13:00:00Z,5948.3632604157
2015-04-17T14:00:00Z,6088.45486493742
2015-04-17T15:00:00Z,5992.60271447519
2015-04-17T16:00:00Z,5979.69954037451
2015-04-17T17:00:00Z,5703.20295250269
2015-04-17T18:00:00Z,5658.0418431503
2015-04-17T19:00:00Z,5808.27165589398
2015-04-17T20:00:00Z,6211.03501889393
2015-04-17T21:00:00Z,5945.59829453698
2015-04-17T22:00:00Z,5500.43878806336
2015-04-17T23:00:00Z,4857.12339361493
2015-04-18T00:00:00Z,4439.61354592849
2015-04-18T01:00:00Z,4137.3106098553
2015-04-18T02:00:00Z,4040.53680410016
2015-04-18T03:00:00Z,3936.38975600178
2015-04-18T04:00:00Z,3957.58782773862
2015-04-18T05:00:00Z,4070.95142876606
2015-04-18T06:00:00Z,4190.76661684385
2015-04-18T07:00:00Z,4808.27566309091
2015-04-18T08:00:00Z,5752.97233831962
2015-04-18T09:00:00Z,6045.13706617084
2015-04-18T10:00:00Z,6100.4363837452
2015-04-18T11:00:00Z,6156.65735661247
2015-04-18T12:00:00Z,5665.41508549354
2015-04-18T13:00:00Z,5942.83332865827
2015-04-18T14:00:00Z,6081.08162259418
2015-04-18T15:00:00Z,6031.31223677725
2015-04-18T16:00:00Z,5976.93457449579
2015-04-18T17:00:00Z,5713.34116072466
2015-04-18T18:00:00Z,5700.43798662397
2015-04-18T19:00:00Z,5700.43798662397
2015-04-18T20:00:00Z,6186.15032598547
2015-04-18T21:00:00Z,6005.50588857588
2015-04-18T22:00:00Z,5568.64127973841
2015-04-18T23:00:00Z,4926.24754058288
2015-04-19T00:00:00Z,4376.94098601087
2015-04-19T01:00:00Z,4146.52716278436
2015-04-19T02:00:00Z,4031.3202511711
2015-04-19T03:00:00Z,3998.14066062648
2015-04-19T04:00:00Z,3957.58782773862
2015-04-19T05:00:00Z,4043.30176997888
2015-04-19T06:00:00Z,4233.16276031753
2015-04-19T07:00:00Z,4901.36284767442
2015-04-19T08:00:00Z,5764.9538571274
2015-04-19T09:00:00Z,5999.97595681844
2015-04-19T10:00:00Z,6106.88797079555
2015-04-19T11:00:00Z,6142.83252721888
2015-04-19T12:00:00Z,5771.40544417774
2015-04-19T13:00:00Z,5878.31745815484
2015-04-19T14:00:00Z,5987.07278271776
2015-04-19T15:00:00Z,5942.83332865827
2015-04-19T16:00:00Z,5865.41428405416
2015-04-19T17:00:00Z,5658.0418431503
2015-04-19T18:00:00Z,5564.03300327388
2015-04-19T19:00:00Z,5672.78832783679
2015-04-19T20:00:00Z,6084.7682437658
2015-04-19T21:00:00Z,5867.25759463997
2015-04-19T22:00:00Z,5494.90885630592
2015-04-19T23:00:00Z,4865.41829125108
2015-04-20T00:00:00Z,4401.82567891934
2015-04-20T01:00:00Z,4093.07115579581
2015-04-20T02:00:00Z,3947.44961951665
2015-04-20T03:00:00Z,3915.19168426494
2015-04-20T04:00:00Z,3934.54644541596
2015-04-20T05:00:00Z,4042.38011468597
2015-04-20T06:00:00Z,4253.43917676146
2015-04-20T07:00:00Z,4887.53801828083
2015-04-20T08:00:00Z,5751.12902773381
2015-04-20T09:00:00Z,6092.14148610905
2015-04-20T10:00:00Z,6181.54204952094
2015-04-20T11:00:00Z,6258.03943883214
2015-04-20T12:00:00Z,5814.72324294432
2015-04-20T13:00:00Z,5931.77346514339
2015-04-20T14:00:00Z,6034.99885794887
2015-04-20T15:00:00Z,5927.16518867886
2015-04-20T16:00:00Z,5810.11496647979
2015-04-20T17:00:00Z,5654.35522197867
2015-04-20T18:00:00Z,5612.8807337979
2015-04-20T19:00:00Z,5728.08764541115
2015-04-20T20:00:00Z,6105.96631550264
2015-04-20T21:00:00Z,5759.42392536996
2015-04-20T22:00:00Z,5345.60069885514
2015-04-20T23:00:00Z,4810.11897367672
2015-04-21T00:00:00Z,4407.35561067677
2015-04-21T01:00:00Z,4127.17240163333
2015-04-21T02:00:00Z,3932.70313483015
2015-04-21T03:00:00Z,3876.48216196288
2015-04-21T04:00:00Z,3807.35801499493
2015-04-21T05:00:00Z,3809.20132558074
2015-04-21T06:00:00Z,3687.54282691714
2015-04-21T07:00:00Z,3874.63885137707
2015-04-21T08:00:00Z,4399.06071304062
2015-04-21T09:00:00Z,4853.43677244331
2015-04-21T10:00:00Z,4983.39016874306
2015-04-21T11:00:00Z,5062.65252393298
2015-04-21T12:00:00Z,4953.89719937007
2015-04-21T13:00:00Z,4814.72725014125
2015-04-21T14:00:00Z,4827.63042424194
2015-04-21T15:00:00Z,4691.22544089184
2015-04-21T16:00:00Z,4620.25798333807
2015-04-21T17:00:00Z,4587.07839279345
2015-04-21T18:00:00Z,4644.22102095363
2015-04-21T19:00:00Z,4755.74131139526
2015-04-21T20:00:00Z,5412.88153523728
2015-04-21T21:00:00Z,5201.8224731618
2015-04-21T22:00:00Z,4866.33994654399
2015-04-21T23:00:00Z,4482.00968940216
2015-04-22T00:00:00Z,4001.82728179811
2015-04-22T01:00:00Z,3780.63001150065
2015-04-22T02:00:00Z,3605.5155058485
2015-04-22T03:00:00Z,3534.54804829473
2015-04-22T04:00:00Z,3508.74170009337
2015-04-22T05:00:00Z,3505.05507892174
2015-04-22T06:00:00Z,3266.34635805907
2015-04-22T07:00:00Z,3343.76540266318
2015-04-22T08:00:00Z,3731.78228097663
2015-04-22T09:00:00Z,4056.20494407956
2015-04-22T10:00:00Z,4308.73849433582
2015-04-22T11:00:00Z,4557.58542342046
2015-04-22T12:00:00Z,4534.54404109781
2015-04-22T13:00:00Z,4302.28690728548
2015-04-22T14:00:00Z,4191.68827213676
2015-04-22T15:00:00Z,4030.3985958782
2015-04-22T16:00:00Z,3973.25596771802
2015-04-22T17:00:00Z,3988.00245240452
2015-04-22T18:00:00Z,4163.11695805667
2015-04-22T19:00:00Z,4423.02375065618
2015-04-22T20:00:00Z,5094.91045918469
2015-04-22T21:00:00Z,5011.03982753024
2015-04-22T22:00:00Z,4706.89358087124
2015-04-22T23:00:00Z,4297.67863082095
2015-04-23T00:00:00Z,3937.31141129468
2015-04-23T01:00:00Z,3714.27083041142
2015-04-23T02:00:00Z,3611.04543760594
2015-04-23T03:00:00Z,3541.92129063798
2015-04-23T04:00:00Z,3542.84294593089
2015-04-23T05:00:00Z,3669.10972105902
2015-04-23T06:00:00Z,3861.73567727639
2015-04-23T07:00:00Z,4540.99562814815
2015-04-23T08:00:00Z,5567.7196244455
2015-04-23T09:00:00Z,5925.32187809305
2015-04-23T10:00:00Z,6068.17844849349
2015-04-23T11:00:00Z,6148.36245897632
2015-04-23T12:00:00Z,5735.4608877544
2015-04-23T13:00:00Z,5857.119386418
2015-04-23T14:00:00Z,6002.74092269716
2015-04-23T15:00:00Z,5972.32629803126
2015-04-23T16:00:00Z,5901.35884047749
2015-04-23T17:00:00Z,5711.49785013885
2015-04-23T18:00:00Z,5587.07438559653
2015-04-23T19:00:00Z,5640.53039258508
2015-04-23T20:00:00Z,6080.15996730127
2015-04-23T21:00:00Z,5833.15634880244
2015-04-23T22:00:00Z,5361.26883883454
2015-04-23T23:00:00Z,4745.6031031733
2015-04-24T00:00:00Z,4359.42953544566
2015-04-24T01:00:00Z,4146.52716278436
2015-04-24T02:00:00Z,4010.12217943426
2015-04-24T03:00:00Z,3981.55086535417
2015-04-24T04:00:00Z,3983.39417593999
2015-04-24T05:00:00Z,4044.22342527179
2015-04-24T06:00:00Z,4121.64246987589
2015-04-24T07:00:00Z,4860.81001478655
2015-04-24T08:00:00Z,5766.79716771321
2015-04-24T09:00:00Z,6017.48740738366
2015-04-24T10:00:00Z,6175.09046247059
2015-04-24T11:00:00Z,6234.99805650949
2015-04-24T12:00:00Z,5832.23469350954
2015-04-24T13:00:00Z,5934.53843102211
2015-04-24T14:00:00Z,6108.73128138136
2015-04-24T15:00:00Z,6008.2708544546
2015-04-24T16:00:00Z,5898.59387459878
2015-04-24T17:00:00Z,5759.42392536996
2015-04-24T18:00:00Z,5615.64569967662
2015-04-24T19:00:00Z,5706.88957367432
2015-04-24T20:00:00Z,6021.17402855528
2015-04-24T21:00:00Z,5757.58061478415
2015-04-24T22:00:00Z,5301.36124479565
2015-04-24T23:00:00Z,4721.64006555774
2015-04-25T00:00:00Z,4360.35119073856
2015-04-25T01:00:00Z,4053.43997820085
2015-04-25T02:00:00Z,3943.76299834502
2015-04-25T03:00:00Z,3860.81402198348
2015-04-25T04:00:00Z,3809.20132558074
2015-04-25T05:00:00Z,3770.49180327869
2015-04-25T06:00:00Z,3626.71357758534
2015-04-25T07:00:00Z,3620.261990535
2015-04-25T08:00:00Z,4003.67059238392
2015-04-25T09:00:00Z,4398.13905774771
2015-04-25T10:00:00Z,4669.10571386209
2015-04-25T11:00:00Z,4833.16035599937
2015-04-25T12:00:00Z,4761.2712431527
2015-04-25T13:00:00Z,4534.54404109781
2015-04-25T14:00:00Z,4505.97272701772
2015-04-25T15:00:00Z,4366.80277778891
2015-04-25T16:00:00Z,4316.11173667907
2015-04-25T17:00:00Z,4311.50346021454
2015-04-25T18:00:00Z,4387.07919423284
2015-04-25T19:00:00Z,4644.22102095363
2015-04-25T20:00:00Z,5260.80841190778
2015-04-25T21:00:00Z,5085.69390625563
2015-04-25T22:00:00Z,4746.5247584662
2015-04-25T23:00:00Z,4246.98758971112
2015-04-26T00:00:00Z,3973.25596771802
2015-04-26T01:00:00Z,3687.54282691714
2015-04-26T02:00:00Z,3648.83330461509
2015-04-26T03:00:00Z,3624.87026699953
2015-04-26T04:00:00Z,3648.83330461509
2015-04-26T05:00:00Z,3788.92490913681
2015-04-26T06:00:00Z,3887.54202547776
2015-04-26T07:00:00Z,4667.26240327628
2015-04-26T08:00:00Z,5591.68266206106
2015-04-26T09:00:00Z,5905.96711694202
2015-04-26T10:00:00Z,6002.74092269716
2015-04-26T11:00:00Z,6008.2708544546
2015-04-26T12:00:00Z,5624.86225260568
2015-04-26T13:00:00Z,5770.48378888483
2015-04-26T14:00:00Z,5852.51110995347
2015-04-26T15:00:00Z,5774.17041005646
