timeindex,pv-profile
2015-03-28T23:00:00Z,0
2015-03-29T00:00:00Z,0
2015-03-29T01:00:00Z,0
2015-03-29T02:00:00Z,0
2015-03-29T03:00:00Z,0
2015-03-29T04:00:00Z,0
2015-03-29T05:00:00Z,0.009687778634607
2015-03-29T06:00:00Z,0.095092706702198
2015-03-29T07:00:00Z,0.189358653067556
2015-03-29T08:00:00Z,0.277113066573758
2015-03-29T09:00:00Z,0.342768372215116
2015-03-29T10:00:00Z,0.377647276213163
2015-03-29T11:00:00Z,0.388069698458868
2015-03-29T12:00:00Z,0.407296647529647
2015-03-29T13:00:00Z,0.352510097661484
2015-03-29T14:00:00Z,0.284671472940381
2015-03-29T15:00:00Z,0.211575069801369
2015-03-29T16:00:00Z,0.113521904570763
2015-03-29T17:00:00Z,0.022507271478352
2015-03-29T18:00:00Z,0
2015-03-29T19:00:00Z,0
2015-03-29T20:00:00Z,0
2015-03-29T21:00:00Z,0
2015-03-29T22:00:00Z,0
2015-03-29T23:00:00Z,0
2015-03-30T00:00:00Z,0
2015-03-30T01:00:00Z,0
2015-03-30T02:00:00Z,0
2015-03-30T03:00:00Z,0
2015-03-30T04:00:00Z,0
2015-03-30T05:00:00Z,0.01107919923228
2015-03-30T06:00:00Z,0.08588917704297
2015-03-30T07:00:00Z,0.165480318278988
2015-03-30T08:00:00Z,0.252722491539557
2015-03-30T09:00:00Z,0.341181012725671
2015-03-30T10:00:00Z,0.390307473282559
2015-03-30T11:00:00Z,0.412702016281619
2015-03-30T12:00:00Z,0.40265264132856
2015-03-30T13:00:00Z,0.366617443402966
2015-03-30T14:00:00Z,0.293954904952877
2015-03-30T15:00:00Z,0.196178853297777
2015-03-30T16:00:00Z,0.103266412082204
2015-03-30T17:00:00Z,0.023547528867395
2015-03-30T18:00:00Z,0
2015-03-30T19:00:00Z,0
2015-03-30T20:00:00Z,0
2015-03-30T21:00:00Z,0
2015-03-30T22:00:00Z,0
2015-03-30T23:00:00Z,0
2015-03-31T00:00:00Z,0
2015-03-31T01:00:00Z,0
2015-03-31T02:00:00Z,0
2015-03-31T03:00:00Z,0
2015-03-31T04:00:00Z,0
2015-03-31T05:00:00Z,0.010257782683398
2015-03-31T06:00:00Z,0.069957309413171
2015-03-31T07:00:00Z,0.14549887724184
2015-03-31T08:00:00Z,0.214683627596025
2015-03-31T09:00:00Z,0.265442488140857
2015-03-31T10:00:00Z,0.280698748293183
2015-03-31T11:00:00Z,0.279271956908553
2015-03-31T12:00:00Z,0.309441965851745
2015-03-31T13:00:00Z,0.283795346181458
2015-03-31T14:00:00Z,0.241212735677565
2015-03-31T15:00:00Z,0.185572452066681
2015-03-31T16:00:00Z,0.108686285401489
2015-03-31T17:00:00Z,0.026365740849699
2015-03-31T18:00:00Z,0
2015-03-31T19:00:00Z,0
2015-03-31T20:00:00Z,0
2015-03-31T21:00:00Z,0
2015-03-31T22:00:00Z,0
2015-03-31T23:00:00Z,0
2015-04-01T00:00:00Z,0
2015-04-01T01:00:00Z,0
2015-04-01T02:00:00Z,0
2015-04-01T03:00:00Z,0
2015-04-01T04:00:00Z,0
2015-04-01T05:00:00Z,0.020513784104143
2015-04-01T06:00:00Z,0.108222393713567
2015-04-01T07:00:00Z,0.219185896183194
2015-04-01T08:00:00Z,0.323565851889286
2015-04-01T09:00:00Z,0.403160555650608
2015-04-01T10:00:00Z,0.441066079361297
2015-04-01T11:00:00Z,0.46051212373833
2015-04-01T12:00:00Z,0.467639464543055
2015-04-01T13:00:00Z,0.430637295463262
2015-04-01T14:00:00Z,0.362949060203247
2015-04-01T15:00:00Z,0.270558528944848
2015-04-01T16:00:00Z,0.163748422048599
2015-04-01T17:00:00Z,0.045704909467583
2015-04-01T18:00:00Z,0
2015-04-01T19:00:00Z,0
2015-04-01T20:00:00Z,0
2015-04-01T21:00:00Z,0
2015-04-01T22:00:00Z,0
2015-04-01T23:00:00Z,0
2015-04-02T00:00:00Z,0
2015-04-02T01:00:00Z,0
2015-04-02T02:00:00Z,0
2015-04-02T03:00:00Z,0
2015-04-02T04:00:00Z,0
2015-04-02T05:00:00Z,0.014848096538817
2015-04-02T06:00:00Z,0.110689951419426
2015-04-02T07:00:00Z,0.222857332976031
2015-04-02T08:00:00Z,0.327577764314838
2015-04-02T09:00:00Z,0.407737128336994
2015-04-02T10:00:00Z,0.456084922648658
2015-04-02T11:00:00Z,0.474738559611435
2015-04-02T12:00:00Z,0.470836067605963
2015-04-02T13:00:00Z,0.435597348552116
2015-04-02T14:00:00Z,0.375491948403673
2015-04-02T15:00:00Z,0.279096375304238
2015-04-02T16:00:00Z,0.160559707434581
2015-04-02T17:00:00Z,0.043137855519278
2015-04-02T18:00:00Z,0
2015-04-02T19:00:00Z,0
2015-04-02T20:00:00Z,0
2015-04-02T21:00:00Z,0
2015-04-02T22:00:00Z,0
2015-04-02T23:00:00Z,0
2015-04-03T00:00:00Z,0
2015-04-03T01:00:00Z,0
2015-04-03T02:00:00Z,0
2015-04-03T03:00:00Z,0
2015-04-03T04:00:00Z,0
2015-04-03T05:00:00Z,0.012474182355259
2015-04-03T06:00:00Z,0.102419039991814
2015-04-03T07:00:00Z,0.207945110981725
2015-04-03T08:00:00Z,0.304039396226798
2015-04-03T09:00:00Z,0.380143843053649
2015-04-03T10:00:00Z,0.429486599789765
2015-04-03T11:00:00Z,0.436605543213415
2015-04-03T12:00:00Z,0.42762339905528
2015-04-03T13:00:00Z,0.371984387774863
2015-04-03T14:00:00Z,0.301979747668355
2015-04-03T15:00:00Z,0.215177291816853
2015-04-03T16:00:00Z,0.120185099221473
2015-04-03T17:00:00Z,0.031639550631481
2015-04-03T18:00:00Z,0
2015-04-03T19:00:00Z,0
2015-04-03T20:00:00Z,0
2015-04-03T21:00:00Z,0
2015-04-03T22:00:00Z,0
2015-04-03T23:00:00Z,0
2015-04-04T00:00:00Z,0
2015-04-04T01:00:00Z,0
2015-04-04T02:00:00Z,0
2015-04-04T03:00:00Z,0
2015-04-04T04:00:00Z,0
2015-04-04T05:00:00Z,0.003830732567187
2015-04-04T06:00:00Z,0.048428714529306
2015-04-04T07:00:00Z,0.114974905962993
2015-04-04T08:00:00Z,0.188739791528869
2015-04-04T09:00:00Z,0.256060323284195
2015-04-04T10:00:00Z,0.310077622152584
2015-04-04T11:00:00Z,0.348407849772841
2015-04-04T12:00:00Z,0.394825518767506
2015-04-04T13:00:00Z,0.381261967067215
2015-04-04T14:00:00Z,0.335759612609827
2015-04-04T15:00:00Z,0.260020579092826
2015-04-04T16:00:00Z,0.162159281296501
2015-04-04T17:00:00Z,0.056614379815692
2015-04-04T18:00:00Z,0
2015-04-04T19:00:00Z,0
2015-04-04T20:00:00Z,0
2015-04-04T21:00:00Z,0
2015-04-04T22:00:00Z,0
2015-04-04T23:00:00Z,0
2015-04-05T00:00:00Z,0
2015-04-05T01:00:00Z,0
2015-04-05T02:00:00Z,0
2015-04-05T03:00:00Z,0
2015-04-05T04:00:00Z,0
2015-04-05T05:00:00Z,0.025374340950552
2015-04-05T06:00:00Z,0.122590821666682
2015-04-05T07:00:00Z,0.230899479385847
2015-04-05T08:00:00Z,0.32838009590673
2015-04-05T09:00:00Z,0.401994592011518
2015-04-05T10:00:00Z,0.448661383311436
2015-04-05T11:00:00Z,0.472039437760754
2015-04-05T12:00:00Z,0.480324853755679
2015-04-05T13:00:00Z,0.449917936879708
2015-04-05T14:00:00Z,0.394550695386839
2015-04-05T15:00:00Z,0.307650270089452
2015-04-05T16:00:00Z,0.194758423565477
2015-04-05T17:00:00Z,0.073243230074795
2015-04-05T18:00:00Z,0.00013003217363
2015-04-05T19:00:00Z,0
2015-04-05T20:00:00Z,0
2015-04-05T21:00:00Z,0
2015-04-05T22:00:00Z,0
2015-04-05T23:00:00Z,0
2015-04-06T00:00:00Z,0
2015-04-06T01:00:00Z,0
2015-04-06T02:00:00Z,0
2015-04-06T03:00:00Z,0
2015-04-06T04:00:00Z,0
2015-04-06T05:00:00Z,0.012151773815162
2015-04-06T06:00:00Z,0.098630803262193
2015-04-06T07:00:00Z,0.197251173414565
2015-04-06T08:00:00Z,0.291426020918554
2015-04-06T09:00:00Z,0.368824682295471
2015-04-06T10:00:00Z,0.420457124938294
2015-04-06T11:00:00Z,0.442831056183803
2015-04-06T12:00:00Z,0.440966837584945
2015-04-06T13:00:00Z,0.415665019470959
2015-04-06T14:00:00Z,0.361621765061062
2015-04-06T15:00:00Z,0.278379798785758
2015-04-06T16:00:00Z,0.173872864499154
2015-04-06T17:00:00Z,0.06090493261331
2015-04-06T18:00:00Z,0
2015-04-06T19:00:00Z,0
2015-04-06T20:00:00Z,0
2015-04-06T21:00:00Z,0
2015-04-06T22:00:00Z,0
2015-04-06T23:00:00Z,0
2015-04-07T00:00:00Z,0
2015-04-07T01:00:00Z,0
2015-04-07T02:00:00Z,0
2015-04-07T03:00:00Z,0
2015-04-07T04:00:00Z,0
2015-04-07T05:00:00Z,0.015077879420986
2015-04-07T06:00:00Z,0.103722924253423
2015-04-07T07:00:00Z,0.2019196083606
2015-04-07T08:00:00Z,0.296818157433678
2015-04-07T09:00:00Z,0.37331906243375
2015-04-07T10:00:00Z,0.417635095964592
2015-04-07T11:00:00Z,0.427688542375142
2015-04-07T12:00:00Z,0.442567174845144
2015-04-07T13:00:00Z,0.409051445708425
2015-04-07T14:00:00Z,0.339986039951956
2015-04-07T15:00:00Z,0.244324855997526
2015-04-07T16:00:00Z,0.143267973002666
2015-04-07T17:00:00Z,0.042074441715753
2015-04-07T18:00:00Z,0.00013003217363
2015-04-07T19:00:00Z,0
2015-04-07T20:00:00Z,0
2015-04-07T21:00:00Z,0
2015-04-07T22:00:00Z,0
2015-04-07T23:00:00Z,0
2015-04-08T00:00:00Z,0
2015-04-08T01:00:00Z,0
2015-04-08T02:00:00Z,0
2015-04-08T03:00:00Z,0
2015-04-08T04:00:00Z,0
2015-04-08T05:00:00Z,0.00646267536926
2015-04-08T06:00:00Z,0.068225158716689
2015-04-08T07:00:00Z,0.161947819973043
2015-04-08T08:00:00Z,0.258029381913456
2015-04-08T09:00:00Z,0.332679300551517
2015-04-08T10:00:00Z,0.383541474330192
2015-04-08T11:00:00Z,0.406560986054176
2015-04-08T12:00:00Z,0.430819238719907
2015-04-08T13:00:00Z,0.405110020390691
2015-04-08T14:00:00Z,0.356898110972801
2015-04-08T15:00:00Z,0.274088737055954
2015-04-08T16:00:00Z,0.173752502037066
2015-04-08T17:00:00Z,0.066463998885581
2015-04-08T18:00:00Z,0.000122907123021
2015-04-08T19:00:00Z,0
2015-04-08T20:00:00Z,0
2015-04-08T21:00:00Z,0
2015-04-08T22:00:00Z,0
2015-04-08T23:00:00Z,0
2015-04-09T00:00:00Z,0
2015-04-09T01:00:00Z,0
2015-04-09T02:00:00Z,0
2015-04-09T03:00:00Z,0
2015-04-09T04:00:00Z,0
2015-04-09T05:00:00Z,0.020752473299574
2015-04-09T06:00:00Z,0.114896530406285
2015-04-09T07:00:00Z,0.217706430317269
2015-04-09T08:00:00Z,0.311307456781069
2015-04-09T09:00:00Z,0.385145883047882
2015-04-09T10:00:00Z,0.423422418322472
2015-04-09T11:00:00Z,0.442845560751116
2015-04-09T12:00:00Z,0.437136613949945
2015-04-09T13:00:00Z,0.409310237725219
2015-04-09T14:00:00Z,0.348212419813256
2015-04-09T15:00:00Z,0.264687487242302
2015-04-09T16:00:00Z,0.166383163977697
2015-04-09T17:00:00Z,0.062712405273382
2015-04-09T18:00:00Z,0
2015-04-09T19:00:00Z,0
2015-04-09T20:00:00Z,0
2015-04-09T21:00:00Z,0
2015-04-09T22:00:00Z,0
2015-04-09T23:00:00Z,0
2015-04-10T00:00:00Z,0
2015-04-10T01:00:00Z,0
2015-04-10T02:00:00Z,0
2015-04-10T03:00:00Z,0
2015-04-10T04:00:00Z,0
2015-04-10T05:00:00Z,0.014030496981333
2015-04-10T06:00:00Z,0.103415274746732
2015-04-10T07:00:00Z,0.197875378741209
2015-04-10T08:00:00Z,0.288915458442941
2015-04-10T09:00:00Z,0.360393966161323
2015-04-10T10:00:00Z,0.387196116360877
2015-04-10T11:00:00Z,0.402760534952081
2015-04-10T12:00:00Z,0.398765417288681
2015-04-10T13:00:00Z,0.373217784928653
2015-04-10T14:00:00Z,0.317374946307574
2015-04-10T15:00:00Z,0.240584204427335
2015-04-10T16:00:00Z,0.155333482812229
2015-04-10T17:00:00Z,0.064153955691418
2015-04-10T18:00:00Z,0.001151968003963
2015-04-10T19:00:00Z,0
2015-04-10T20:00:00Z,0
2015-04-10T21:00:00Z,0
2015-04-10T22:00:00Z,0
2015-04-10T23:00:00Z,0
2015-04-11T00:00:00Z,0
2015-04-11T01:00:00Z,0
2015-04-11T02:00:00Z,0
2015-04-11T03:00:00Z,0
2015-04-11T04:00:00Z,0
2015-04-11T05:00:00Z,0.011529858683356
2015-04-11T06:00:00Z,0.118128758722241
2015-04-11T07:00:00Z,0.220071183721472
2015-04-11T08:00:00Z,0.320079920878399
2015-04-11T09:00:00Z,0.386298359984032
2015-04-11T10:00:00Z,0.429556323499305
2015-04-11T11:00:00Z,0.452006085640592
2015-04-11T12:00:00Z,0.4651642728544
2015-04-11T13:00:00Z,0.441795379184438
2015-04-11T14:00:00Z,0.388046796510479
2015-04-11T15:00:00Z,0.303203984042789
2015-04-11T16:00:00Z,0.192917361381101
2015-04-11T17:00:00Z,0.080732167197972
2015-04-11T18:00:00Z,4.5803896777842E-05
2015-04-11T19:00:00Z,0
2015-04-11T20:00:00Z,0
2015-04-11T21:00:00Z,0
2015-04-11T22:00:00Z,0
2015-04-11T23:00:00Z,0
2015-04-12T00:00:00Z,0
2015-04-12T01:00:00Z,0
2015-04-12T02:00:00Z,0
2015-04-12T03:00:00Z,0
2015-04-12T04:00:00Z,0
2015-04-12T05:00:00Z,0.018438613114014
2015-04-12T06:00:00Z,0.119613313910029
2015-04-12T07:00:00Z,0.225569178131372
2015-04-12T08:00:00Z,0.322046943778914
2015-04-12T09:00:00Z,0.394813813327219
2015-04-12T10:00:00Z,0.439767538887645
2015-04-12T11:00:00Z,0.45739694982525
2015-04-12T12:00:00Z,0.461145744310424
2015-04-12T13:00:00Z,0.430584112049781
2015-04-12T14:00:00Z,0.375766517318246
2015-04-12T15:00:00Z,0.295447348589555
2015-04-12T16:00:00Z,0.191442221438762
2015-04-12T17:00:00Z,0.080182774902731
2015-04-12T18:00:00Z,0.001614078429233
2015-04-12T19:00:00Z,0
2015-04-12T20:00:00Z,0
2015-04-12T21:00:00Z,0
2015-04-12T22:00:00Z,0
2015-04-12T23:00:00Z,0
2015-04-13T00:00:00Z,0
2015-04-13T01:00:00Z,0
2015-04-13T02:00:00Z,0
2015-04-13T03:00:00Z,0
2015-04-13T04:00:00Z,0
2015-04-13T05:00:00Z,0.027023535700647
2015-04-13T06:00:00Z,0.124540540872859
2015-04-13T07:00:00Z,0.227576661140708
2015-04-13T08:00:00Z,0.323277541805678
2015-04-13T09:00:00Z,0.397146504003677
2015-04-13T10:00:00Z,0.442558522997975
2015-04-13T11:00:00Z,0.459313842905403
2015-04-13T12:00:00Z,0.461069150016367
2015-04-13T13:00:00Z,0.434571595730386
2015-04-13T14:00:00Z,0.38356666647342
2015-04-13T15:00:00Z,0.303711643898744
2015-04-13T16:00:00Z,0.198472610661974
2015-04-13T17:00:00Z,0.08675792428519
2015-04-13T18:00:00Z,0.00084813548867
2015-04-13T19:00:00Z,0
2015-04-13T20:00:00Z,0
2015-04-13T21:00:00Z,0
2015-04-13T22:00:00Z,0
2015-04-13T23:00:00Z,0
2015-04-14T00:00:00Z,0
2015-04-14T01:00:00Z,0
2015-04-14T02:00:00Z,0
2015-04-14T03:00:00Z,0
2015-04-14T04:00:00Z,0
2015-04-14T05:00:00Z,0.021629363456777
2015-04-14T06:00:00Z,0.125661718479543
2015-04-14T07:00:00Z,0.234160971302523
2015-04-14T08:00:00Z,0.332369360849987
2015-04-14T09:00:00Z,0.406994341810913
2015-04-14T10:00:00Z,0.452620875721788
2015-04-14T11:00:00Z,0.472346832801352
2015-04-14T12:00:00Z,0.470733517770399
2015-04-14T13:00:00Z,0.443897014648261
2015-04-14T14:00:00Z,0.390593493171327
2015-04-14T15:00:00Z,0.309658262030973
2015-04-14T16:00:00Z,0.203911823404343
2015-04-14T17:00:00Z,0.088438163898657
2015-04-14T18:00:00Z,0.000939743282225
2015-04-14T19:00:00Z,0
2015-04-14T20:00:00Z,0
2015-04-14T21:00:00Z,0
2015-04-14T22:00:00Z,0
2015-04-14T23:00:00Z,0
2015-04-15T00:00:00Z,0
2015-04-15T01:00:00Z,0
2015-04-15T02:00:00Z,0
2015-04-15T03:00:00Z,0
2015-04-15T04:00:00Z,0
2015-04-15T05:00:00Z,0.025993456955332
2015-04-15T06:00:00Z,0.130230148250947
2015-04-15T07:00:00Z,0.238622779780871
2015-04-15T08:00:00Z,0.336741088331339
2015-04-15T09:00:00Z,0.411206264585729
2015-04-15T10:00:00Z,0.45613734266386
2015-04-15T11:00:00Z,0.474618451615439
2015-04-15T12:00:00Z,0.471541193150248
2015-04-15T13:00:00Z,0.446073717609581
2015-04-15T14:00:00Z,0.394139987112398
2015-04-15T15:00:00Z,0.313718268548143
2015-04-15T16:00:00Z,0.208978243320158
2015-04-15T17:00:00Z,0.093653700945094
2015-04-15T18:00:00Z,0.001727315840711
2015-04-15T19:00:00Z,0
2015-04-15T20:00:00Z,0
2015-04-15T21:00:00Z,0
2015-04-15T22:00:00Z,0
2015-04-15T23:00:00Z,0
2015-04-16T00:00:00Z,0
2015-04-16T01:00:00Z,0
2015-04-16T02:00:00Z,0
2015-04-16T03:00:00Z,0
2015-04-16T04:00:00Z,0
2015-04-16T05:00:00Z,0.027918238484374
2015-04-16T06:00:00Z,0.131468125794415
2015-04-16T07:00:00Z,0.238982085904484
2015-04-16T08:00:00Z,0.336716914052484
2015-04-16T09:00:00Z,0.411364796961799
2015-04-16T10:00:00Z,0.456234294245373
2015-04-16T11:00:00Z,0.475032976881279
2015-04-16T12:00:00Z,0.475563284219529
2015-04-16T13:00:00Z,0.446354902642579
2015-04-16T14:00:00Z,0.391951833176883
2015-04-16T15:00:00Z,0.308185157817379
2015-04-16T16:00:00Z,0.205781131325065
2015-04-16T17:00:00Z,0.089517609066055
2015-04-16T18:00:00Z,0.002147439360601
2015-04-16T19:00:00Z,0
2015-04-16T20:00:00Z,0
2015-04-16T21:00:00Z,0
2015-04-16T22:00:00Z,0
2015-04-16T23:00:00Z,0
2015-04-17T00:00:00Z,0
2015-04-17T01:00:00Z,0
2015-04-17T02:00:00Z,0
2015-04-17T03:00:00Z,0
2015-04-17T04:00:00Z,0
2015-04-17T05:00:00Z,0.02907122435271
2015-04-17T06:00:00Z,0.129364963534032
2015-04-17T07:00:00Z,0.233734995062489
2015-04-17T08:00:00Z,0.328132245931943
2015-04-17T09:00:00Z,0.399230835773162
2015-04-17T10:00:00Z,0.440964547390106
2015-04-17T11:00:00Z,0.452070720028267
2015-04-17T12:00:00Z,0.442753952957561
2015-04-17T13:00:00Z,0.410303164420926
2015-04-17T14:00:00Z,0.3550954731685
2015-04-17T15:00:00Z,0.280055712475641
2015-04-17T16:00:00Z,0.178330347053918
2015-04-17T17:00:00Z,0.074514542676473
2015-04-17T18:00:00Z,0.006163168777552
2015-04-17T19:00:00Z,0
2015-04-17T20:00:00Z,0
2015-04-17T21:00:00Z,0
2015-04-17T22:00:00Z,0
2015-04-17T23:00:00Z,0
2015-04-18T00:00:00Z,0
2015-04-18T01:00:00Z,0
2015-04-18T02:00:00Z,0
2015-04-18T03:00:00Z,0
2015-04-18T04:00:00Z,0
2015-04-18T05:00:00Z,0.027535521480186
2015-04-18T06:00:00Z,0.110516151077764
2015-04-18T07:00:00Z,0.182127999028987
2015-04-18T08:00:00Z,0.237215582285418
2015-04-18T09:00:00Z,0.280291602544046
2015-04-18T10:00:00Z,0.324409152522184
2015-04-18T11:00:00Z,0.346665520432631
2015-04-18T12:00:00Z,0.384228023849673
2015-04-18T13:00:00Z,0.370900362217787
2015-04-18T14:00:00Z,0.335693451425592
2015-04-18T15:00:00Z,0.259415967655359
2015-04-18T16:00:00Z,0.179460430973864
2015-04-18T17:00:00Z,0.083870751991627
2015-04-18T18:00:00Z,0.005701312818375
2015-04-18T19:00:00Z,0
2015-04-18T20:00:00Z,0
2015-04-18T21:00:00Z,0
2015-04-18T22:00:00Z,0
2015-04-18T23:00:00Z,0
2015-04-19T00:00:00Z,0
2015-04-19T01:00:00Z,0
2015-04-19T02:00:00Z,0
2015-04-19T03:00:00Z,0
2015-04-19T04:00:00Z,0
2015-04-19T05:00:00Z,0.037078254441663
2015-04-19T06:00:00Z,0.140012842738321
2015-04-19T07:00:00Z,0.247259358984426
2015-04-19T08:00:00Z,0.344231806717168
2015-04-19T09:00:00Z,0.416216956427131
2015-04-19T10:00:00Z,0.459330128735369
2015-04-19T11:00:00Z,0.474619469479812
2015-04-19T12:00:00Z,0.476744261358118
2015-04-19T13:00:00Z,0.45186562035714
2015-04-19T14:00:00Z,0.399526779839565
2015-04-19T15:00:00Z,0.319039917955448
2015-04-19T16:00:00Z,0.213498578999945
2015-04-19T17:00:00Z,0.101915197127258
2015-04-19T18:00:00Z,0.009121082645028
2015-04-19T19:00:00Z,0
2015-04-19T20:00:00Z,0
2015-04-19T21:00:00Z,0
2015-04-19T22:00:00Z,0
2015-04-19T23:00:00Z,0
2015-04-20T00:00:00Z,0
2015-04-20T01:00:00Z,0
2015-04-20T02:00:00Z,0
2015-04-20T03:00:00Z,0
2015-04-20T04:00:00Z,0
2015-04-20T05:00:00Z,0.029828006513917
2015-04-20T06:00:00Z,0.134824788029951
2015-04-20T07:00:00Z,0.241948142686942
2015-04-20T08:00:00Z,0.337452321061861
2015-04-20T09:00:00Z,0.409257817710018
2015-04-20T10:00:00Z,0.45973447535748
2015-04-20T11:00:00Z,0.483440791067038
2015-04-20T12:00:00Z,0.482387046975054
2015-04-20T13:00:00Z,0.454951021737314
2015-04-20T14:00:00Z,0.401350538329603
2015-04-20T15:00:00Z,0.318538874217917
2015-04-20T16:00:00Z,0.213768567524841
2015-04-20T17:00:00Z,0.100383565712225
2015-04-20T18:00:00Z,0.009162051686034
2015-04-20T19:00:00Z,0
2015-04-20T20:00:00Z,0
2015-04-20T21:00:00Z,0
2015-04-20T22:00:00Z,0
2015-04-20T23:00:00Z,0
2015-04-21T00:00:00Z,0
2015-04-21T01:00:00Z,0
2015-04-21T02:00:00Z,0
2015-04-21T03:00:00Z,0
2015-04-21T04:00:00Z,0.000684004858549
2015-04-21T05:00:00Z,0.038934330125539
2015-04-21T06:00:00Z,0.139044853719749
2015-04-21T07:00:00Z,0.241244289473123
2015-04-21T08:00:00Z,0.330285283546595
2015-04-21T09:00:00Z,0.394140750510678
2015-04-21T10:00:00Z,0.439374388773636
2015-04-21T11:00:00Z,0.458512274711791
2015-04-21T12:00:00Z,0.46542433720166
2015-04-21T13:00:00Z,0.440760211117259
2015-04-21T14:00:00Z,0.392661284644754
2015-04-21T15:00:00Z,0.316609257833104
2015-04-21T16:00:00Z,0.216080900913842
2015-04-21T17:00:00Z,0.106339599089904
2015-04-21T18:00:00Z,0.013149280900546
2015-04-21T19:00:00Z,0
2015-04-21T20:00:00Z,0
2015-04-21T21:00:00Z,0
2015-04-21T22:00:00Z,0
2015-04-21T23:00:00Z,0
2015-04-22T00:00:00Z,0
2015-04-22T01:00:00Z,0
2015-04-22T02:00:00Z,0
2015-04-22T03:00:00Z,0
2015-04-22T04:00:00Z,0.000114000809758
2015-04-22T05:00:00Z,0.042364024129826
2015-04-22T06:00:00Z,0.138560859210463
2015-04-22T07:00:00Z,0.240241184133688
2015-04-22T08:00:00Z,0.332888471680136
2015-04-22T09:00:00Z,0.406381841924556
2015-04-22T10:00:00Z,0.452567437842213
2015-04-22T11:00:00Z,0.472826501387053
2015-04-22T12:00:00Z,0.472807161963969
2015-04-22T13:00:00Z,0.448001298265649
2015-04-22T14:00:00Z,0.399633910064807
2015-04-22T15:00:00Z,0.3216764411472
2015-04-22T16:00:00Z,0.220738902750056
2015-04-22T17:00:00Z,0.109203106036799
2015-04-22T18:00:00Z,0.01371241436482
2015-04-22T19:00:00Z,0
2015-04-22T20:00:00Z,0
2015-04-22T21:00:00Z,0
2015-04-22T22:00:00Z,0
2015-04-22T23:00:00Z,0
2015-04-23T00:00:00Z,0
2015-04-23T01:00:00Z,0
2015-04-23T02:00:00Z,0
2015-04-23T03:00:00Z,0
2015-04-23T04:00:00Z,0.000342002429275
2015-04-23T05:00:00Z,0.039763380657218
2015-04-23T06:00:00Z,0.138859093471706
2015-04-23T07:00:00Z,0.242718666017183
2015-04-23T08:00:00Z,0.336653806461368
2015-04-23T09:00:00Z,0.407095873782104
2015-04-23T10:00:00Z,0.446148530640985
2015-04-23T11:00:00Z,0.455059678759114
2015-04-23T12:00:00Z,0.45162947582264
2015-04-23T13:00:00Z,0.424210499813145
2015-04-23T14:00:00Z,0.368675819630943
2015-04-23T15:00:00Z,0.290091346259666
2015-04-23T16:00:00Z,0.199416934333877
2015-04-23T17:00:00Z,0.096626628312069
2015-04-23T18:00:00Z,0.010175335669198
2015-04-23T19:00:00Z,0
2015-04-23T20:00:00Z,0
2015-04-23T21:00:00Z,0
2015-04-23T22:00:00Z,0
2015-04-23T23:00:00Z,0
2015-04-24T00:00:00Z,0
2015-04-24T01:00:00Z,0
2015-04-24T02:00:00Z,0
2015-04-24T03:00:00Z,0
2015-04-24T04:00:00Z,0
2015-04-24T05:00:00Z,0.012287913175029
2015-04-24T06:00:00Z,0.063204033765465
2015-04-24T07:00:00Z,0.116527658063762
2015-04-24T08:00:00Z,0.169957649189022
2015-04-24T09:00:00Z,0.220934587175734
2015-04-24T10:00:00Z,0.264358462583781
2015-04-24T11:00:00Z,0.293789247526197
2015-04-24T12:00:00Z,0.372126125388781
2015-04-24T13:00:00Z,0.337857685548345
2015-04-24T14:00:00Z,0.284998207404063
2015-04-24T15:00:00Z,0.221738191098092
2015-04-24T16:00:00Z,0.15075029400742
2015-04-24T17:00:00Z,0.075222721813877
2015-04-24T18:00:00Z,0.020057526399017
2015-04-24T19:00:00Z,0
2015-04-24T20:00:00Z,0
2015-04-24T21:00:00Z,0
2015-04-24T22:00:00Z,0
2015-04-24T23:00:00Z,0
2015-04-25T00:00:00Z,0
2015-04-25T01:00:00Z,0
2015-04-25T02:00:00Z,0
2015-04-25T03:00:00Z,0
2015-04-25T04:00:00Z,0.000342002429275
2015-04-25T05:00:00Z,0.043193329127598
2015-04-25T06:00:00Z,0.13904409032147
2015-04-25T07:00:00Z,0.241310959589544
2015-04-25T08:00:00Z,0.333119781358864
2015-04-25T09:00:00Z,0.402024619010517
2015-04-25T10:00:00Z,0.443203849010356
2015-04-25T11:00:00Z,0.465685673879387
2015-04-25T12:00:00Z,0.466762574385853
2015-04-25T13:00:00Z,0.441878844063011
2015-04-25T14:00:00Z,0.39035989329776
2015-04-25T15:00:00Z,0.313730482920617
2015-04-25T16:00:00Z,0.216546573864417
2015-04-25T17:00:00Z,0.108875353708744
2015-04-25T18:00:00Z,0.016064444464362
2015-04-25T19:00:00Z,0
2015-04-25T20:00:00Z,0
2015-04-25T21:00:00Z,0
2015-04-25T22:00:00Z,0
2015-04-25T23:00:00Z,0
2015-04-26T00:00:00Z,0
2015-04-26T01:00:00Z,0
2015-04-26T02:00:00Z,0
2015-04-26T03:00:00Z,0
2015-04-26T04:00:00Z,0
2015-04-26T05:00:00Z,0.044726741805283
2015-04-26T06:00:00Z,0.144420449938815
2015-04-26T07:00:00Z,0.248528126925172
2015-04-26T08:00:00Z,0.340901863421419
2015-04-26T09:00:00Z,0.410648474909412
2015-04-26T10:00:00Z,0.451471452378757
