timeindex,pv-profile
2016-03-13T16:00:00Z,0.465607944784185
2016-03-13T17:00:00Z,0.187676742781391
2016-03-13T18:00:00Z,0.022065189934125
2016-03-13T19:00:00Z,0.000139769937434
2016-03-13T20:00:00Z,0
2016-03-13T21:00:00Z,0
2016-03-13T22:00:00Z,0
2016-03-13T23:00:00Z,0
2016-03-14T00:00:00Z,0
2016-03-14T01:00:00Z,0
2016-03-14T02:00:00Z,0
2016-03-14T03:00:00Z,0
2016-03-14T04:00:00Z,0
2016-03-14T05:00:00Z,0
2016-03-14T06:00:00Z,0.003507434278999
2016-03-14T07:00:00Z,0.077714722381823
2016-03-14T08:00:00Z,0.298894055449233
2016-03-14T09:00:00Z,0.509403404236319
2016-03-14T10:00:00Z,0.610836821283795
2016-03-14T11:00:00Z,0.644529287711233
2016-03-14T12:00:00Z,0.643305641466529
2016-03-14T13:00:00Z,0.629621373441171
2016-03-14T14:00:00Z,0.591205737995923
2016-03-14T15:00:00Z,0.535234470975263
2016-03-14T16:00:00Z,0.403180888955263
2016-03-14T17:00:00Z,0.164730738524571
2016-03-14T18:00:00Z,0.02201772089877
2016-03-14T19:00:00Z,0.000163504455111
2016-03-14T20:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-14T22:00:00Z,0
2016-03-14T23:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T01:00:00Z,0
2016-03-15T02:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T04:00:00Z,0
2016-03-15T05:00:00Z,0
2016-03-15T06:00:00Z,0.00475481504138
2016-03-15T07:00:00Z,0.109919825701475
2016-03-15T08:00:00Z,0.37215460001359
2016-03-15T09:00:00Z,0.570409026173226
2016-03-15T10:00:00Z,0.662754760118874
2016-03-15T11:00:00Z,0.687646994825244
2016-03-15T12:00:00Z,0.678232302813194
2016-03-15T13:00:00Z,0.667414637089544
2016-03-15T14:00:00Z,0.630101338131981
2016-03-15T15:00:00Z,0.563325591230826
2016-03-15T16:00:00Z,0.430314716997835
2016-03-15T17:00:00Z,0.17468605010594
2016-03-15T18:00:00Z,0.022832606005695
2016-03-15T19:00:00Z,0.000187238972789
2016-03-15T20:00:00Z,0
2016-03-15T21:00:00Z,0
2016-03-15T22:00:00Z,0
2016-03-15T23:00:00Z,0
2016-03-16T00:00:00Z,0
2016-03-16T01:00:00Z,0
2016-03-16T02:00:00Z,0
2016-03-16T03:00:00Z,0
2016-03-16T04:00:00Z,0
2016-03-16T05:00:00Z,0
2016-03-16T06:00:00Z,0.005501133763904
2016-03-16T07:00:00Z,0.112219436747556
2016-03-16T08:00:00Z,0.372402493864888
2016-03-16T09:00:00Z,0.571142159052596
2016-03-16T10:00:00Z,0.65750943171216
2016-03-16T11:00:00Z,0.690692924593849
2016-03-16T12:00:00Z,0.690313172311009
2016-03-16T13:00:00Z,0.679376833998973
2016-03-16T14:00:00Z,0.639492295626354
2016-03-16T15:00:00Z,0.584858073101524
2016-03-16T16:00:00Z,0.454434261295374
2016-03-16T17:00:00Z,0.193518071298672
2016-03-16T18:00:00Z,0.024902783380894
2016-03-16T19:00:00Z,0.000184601804158
2016-03-16T20:00:00Z,0
2016-03-16T21:00:00Z,0
2016-03-16T22:00:00Z,0
2016-03-16T23:00:00Z,0
2016-03-17T00:00:00Z,0
2016-03-17T01:00:00Z,0
2016-03-17T02:00:00Z,0
2016-03-17T03:00:00Z,0
2016-03-17T04:00:00Z,0
2016-03-17T05:00:00Z,0
2016-03-17T06:00:00Z,0.007101895122815
2016-03-17T07:00:00Z,0.131164856191412
2016-03-17T08:00:00Z,0.398771543004521
2016-03-17T09:00:00Z,0.589291153569943
2016-03-17T10:00:00Z,0.674076125051011
2016-03-17T11:00:00Z,0.70859929959716
2016-03-17T12:00:00Z,0.703195741072596
2016-03-17T13:00:00Z,0.694888659885493
2016-03-17T14:00:00Z,0.663930937328222
2016-03-17T15:00:00Z,0.610267192859536
2016-03-17T16:00:00Z,0.487667860381048
2016-03-17T17:00:00Z,0.216917668559994
2016-03-17T18:00:00Z,0.027687633455046
2016-03-17T19:00:00Z,0.000210973490466
2016-03-17T20:00:00Z,0
2016-03-17T21:00:00Z,0
2016-03-17T22:00:00Z,0
2016-03-17T23:00:00Z,0
2016-03-18T00:00:00Z,0
2016-03-18T01:00:00Z,0
2016-03-18T02:00:00Z,0
2016-03-18T03:00:00Z,0
2016-03-18T04:00:00Z,0
2016-03-18T05:00:00Z,0
2016-03-18T06:00:00Z,0.006843452596995
2016-03-18T07:00:00Z,0.113643507808202
2016-03-18T08:00:00Z,0.374314441122237
2016-03-18T09:00:00Z,0.568903202885024
2016-03-18T10:00:00Z,0.657878635320476
2016-03-18T11:00:00Z,0.692652340886552
2016-03-18T12:00:00Z,0.695711456498311
2016-03-18T13:00:00Z,0.691059491033534
2016-03-18T14:00:00Z,0.652419696254665
2016-03-18T15:00:00Z,0.592701012609601
2016-03-18T16:00:00Z,0.467783608904617
2016-03-18T17:00:00Z,0.203560409444859
2016-03-18T18:00:00Z,0.025802057884006
2016-03-18T19:00:00Z,0.00018987614142
2016-03-18T20:00:00Z,0
2016-03-18T21:00:00Z,0
2016-03-18T22:00:00Z,0
2016-03-18T23:00:00Z,0
2016-03-19T00:00:00Z,0
2016-03-19T01:00:00Z,0
2016-03-19T02:00:00Z,0
2016-03-19T03:00:00Z,0
2016-03-19T04:00:00Z,0
2016-03-19T05:00:00Z,0
2016-03-19T06:00:00Z,0.009467435384667
2016-03-19T07:00:00Z,0.137755140599848
2016-03-19T08:00:00Z,0.40071513628544
2016-03-19T09:00:00Z,0.589604976637011
2016-03-19T10:00:00Z,0.676133116583056
2016-03-19T11:00:00Z,0.713021831391056
2016-03-19T12:00:00Z,0.721186505472094
2016-03-19T13:00:00Z,0.717858398659991
2016-03-19T14:00:00Z,0.693612270268173
2016-03-19T15:00:00Z,0.640731764882843
2016-03-19T16:00:00Z,0.515334396487047
2016-03-19T17:00:00Z,0.226503776533048
2016-03-19T18:00:00Z,0.028811067291778
2016-03-19T19:00:00Z,0.000237345176774
2016-03-19T20:00:00Z,0
2016-03-19T21:00:00Z,0
2016-03-19T22:00:00Z,0
2016-03-19T23:00:00Z,0
2016-03-20T00:00:00Z,0
2016-03-20T01:00:00Z,0
2016-03-20T02:00:00Z,0
2016-03-20T03:00:00Z,0
2016-03-20T04:00:00Z,0
2016-03-20T05:00:00Z,0
2016-03-20T06:00:00Z,0.007840302339447
2016-03-20T07:00:00Z,0.115645118798999
2016-03-20T08:00:00Z,0.353433339903353
2016-03-20T09:00:00Z,0.526843000391974
2016-03-20T10:00:00Z,0.619349601624102
2016-03-20T11:00:00Z,0.661444087309353
2016-03-20T12:00:00Z,0.669970053492815
2016-03-20T13:00:00Z,0.678791382562929
2016-03-20T14:00:00Z,0.66695313257915
2016-03-20T15:00:00Z,0.627147709265456
2016-03-20T16:00:00Z,0.507942412814841
2016-03-20T17:00:00Z,0.221590731373819
2016-03-20T18:00:00Z,0.028589545126789
2016-03-20T19:00:00Z,0.000200424815943
2016-03-20T20:00:00Z,0
2016-03-20T21:00:00Z,0
2016-03-20T22:00:00Z,0
2016-03-20T23:00:00Z,0
2016-03-21T00:00:00Z,0
2016-03-21T01:00:00Z,0
2016-03-21T02:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T04:00:00Z,0
2016-03-21T05:00:00Z,0
2016-03-21T06:00:00Z,0.009973771761785
2016-03-21T07:00:00Z,0.125049262136526
2016-03-21T08:00:00Z,0.366136581198044
2016-03-21T09:00:00Z,0.544417092147801
2016-03-21T10:00:00Z,0.631870878283266
2016-03-21T11:00:00Z,0.675901045743543
2016-03-21T12:00:00Z,0.694321668629866
2016-03-21T13:00:00Z,0.69337756226003
2016-03-21T14:00:00Z,0.669569203860929
2016-03-21T15:00:00Z,0.617408645511814
2016-03-21T16:00:00Z,0.50034472998943
2016-03-21T17:00:00Z,0.229771228466642
2016-03-21T18:00:00Z,0.030965634063164
2016-03-21T19:00:00Z,0.000208336321835
2016-03-21T20:00:00Z,0
2016-03-21T21:00:00Z,0
2016-03-21T22:00:00Z,0
2016-03-21T23:00:00Z,0
2016-03-22T00:00:00Z,0
2016-03-22T01:00:00Z,0
2016-03-22T02:00:00Z,0
2016-03-22T03:00:00Z,0
2016-03-22T04:00:00Z,0
2016-03-22T05:00:00Z,0
2016-03-22T06:00:00Z,0.01116840915155
2016-03-22T07:00:00Z,0.144371796694591
2016-03-22T08:00:00Z,0.409465261802522
2016-03-22T09:00:00Z,0.575696549278033
2016-03-22T10:00:00Z,0.655774174753076
2016-03-22T11:00:00Z,0.691146517598351
2016-03-22T12:00:00Z,0.701273245140724
2016-03-22T13:00:00Z,0.706115086746921
2016-03-22T14:00:00Z,0.688886464081732
2016-03-22T15:00:00Z,0.646325199548825
2016-03-22T16:00:00Z,0.531355195919318
2016-03-22T17:00:00Z,0.251926082134215
2016-03-22T18:00:00Z,0.034876555142679
2016-03-22T19:00:00Z,0.000258442525821
2016-03-22T20:00:00Z,0
2016-03-22T21:00:00Z,0
2016-03-22T22:00:00Z,0
2016-03-22T23:00:00Z,0
2016-03-23T00:00:00Z,0
2016-03-23T01:00:00Z,0
2016-03-23T02:00:00Z,0
2016-03-23T03:00:00Z,0
2016-03-23T04:00:00Z,0
2016-03-23T05:00:00Z,0
2016-03-23T06:00:00Z,0.01397699374338
2016-03-23T07:00:00Z,0.157597197378185
2016-03-23T08:00:00Z,0.42311788380431
2016-03-23T09:00:00Z,0.594019596925015
2016-03-23T10:00:00Z,0.671649929910651
2016-03-23T11:00:00Z,0.705643033562003
2016-03-23T12:00:00Z,0.711149441663169
2016-03-23T13:00:00Z,0.709453742233548
2016-03-23T14:00:00Z,0.68865439324222
2016-03-23T15:00:00Z,0.644128438079347
2016-03-23T16:00:00Z,0.525403106319543
2016-03-23T17:00:00Z,0.249251993142557
2016-03-23T18:00:00Z,0.034934572852557
2016-03-23T19:00:00Z,0.00025580535719
2016-03-23T20:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-23T22:00:00Z,0
2016-03-23T23:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T01:00:00Z,0
2016-03-24T02:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T04:00:00Z,0
2016-03-24T05:00:00Z,0
2016-03-24T06:00:00Z,0.015788728592758
2016-03-24T07:00:00Z,0.161998631823035
2016-03-24T08:00:00Z,0.424204397280211
2016-03-24T09:00:00Z,0.588681967616222
2016-03-24T10:00:00Z,0.661918777662902
2016-03-24T11:00:00Z,0.694353314653436
2016-03-24T12:00:00Z,0.699092306683031
2016-03-24T13:00:00Z,0.696286359259831
2016-03-24T14:00:00Z,0.668250619545516
2016-03-24T15:00:00Z,0.611664892233874
2016-03-24T16:00:00Z,0.484439965976916
2016-03-24T17:00:00Z,0.216751526936252
2016-03-24T18:00:00Z,0.032975156559853
2016-03-24T19:00:00Z,0.000245256682667
2016-03-24T20:00:00Z,0
2016-03-24T21:00:00Z,0
2016-03-24T22:00:00Z,0
2016-03-24T23:00:00Z,0
2016-03-25T00:00:00Z,0
2016-03-25T01:00:00Z,0
2016-03-25T02:00:00Z,0
2016-03-25T03:00:00Z,0
2016-03-25T04:00:00Z,0
2016-03-25T05:00:00Z,0
2016-03-25T06:00:00Z,0.014783967344413
2016-03-25T07:00:00Z,0.146146611183137
2016-03-25T08:00:00Z,0.379884141270542
2016-03-25T09:00:00Z,0.525819778963213
2016-03-25T10:00:00Z,0.590193065241686
2016-03-25T11:00:00Z,0.619230929035715
2016-03-25T12:00:00Z,0.621944575556835
2016-03-25T13:00:00Z,0.627936222686073
2016-03-25T14:00:00Z,0.606519776235132
2016-03-25T15:00:00Z,0.562194245888202
2016-03-25T16:00:00Z,0.444521144412097
2016-03-25T17:00:00Z,0.198483859830518
2016-03-25T18:00:00Z,0.030509403890031
2016-03-25T19:00:00Z,0.000261079694452
2016-03-25T20:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-25T22:00:00Z,0
2016-03-25T23:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T01:00:00Z,0
2016-03-26T02:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T04:00:00Z,0
2016-03-26T05:00:00Z,0
2016-03-26T06:00:00Z,0.016223861416844
2016-03-26T07:00:00Z,0.152478453065751
2016-03-26T08:00:00Z,0.390467098986048
2016-03-26T09:00:00Z,0.533000789144954
2016-03-26T10:00:00Z,0.60019584585841
2016-03-26T11:00:00Z,0.625457284173096
2016-03-26T12:00:00Z,0.630794913481889
2016-03-26T13:00:00Z,0.622345425188721
2016-03-26T14:00:00Z,0.59260080020163
2016-03-26T15:00:00Z,0.54087273750797
2016-03-26T16:00:00Z,0.416891528666929
2016-03-26T17:00:00Z,0.194720620194329
2016-03-26T18:00:00Z,0.031532625318791
2016-03-26T19:00:00Z,0.000308548729807
2016-03-26T20:00:00Z,0
2016-03-26T21:00:00Z,0
2016-03-26T22:00:00Z,0
2016-03-26T23:00:00Z,0
2016-03-27T00:00:00Z,0
2016-03-27T01:00:00Z,0
2016-03-27T02:00:00Z,0
2016-03-27T03:00:00Z,0
2016-03-27T04:00:00Z,0
2016-03-27T05:00:00Z,0
2016-03-27T06:00:00Z,0.014546622167638
2016-03-27T07:00:00Z,0.140642840250602
2016-03-27T08:00:00Z,0.380390477647661
2016-03-27T09:00:00Z,0.522314981852845
2016-03-27T10:00:00Z,0.582692957655615
2016-03-27T11:00:00Z,0.60654614792144
2016-03-27T12:00:00Z,0.613065228776843
2016-03-27T13:00:00Z,0.605409528241554
2016-03-27T14:00:00Z,0.585401329839474
2016-03-27T15:00:00Z,0.549667694891777
2016-03-27T16:00:00Z,0.443173551241745
2016-03-27T17:00:00Z,0.207038834868919
2016-03-27T18:00:00Z,0.031566908510992
2016-03-27T19:00:00Z,0.000292725718022
2016-03-27T20:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-27T22:00:00Z,0
2016-03-27T23:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T01:00:00Z,0
2016-03-28T02:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T04:00:00Z,0
2016-03-28T05:00:00Z,0
2016-03-28T06:00:00Z,0.019127384079384
2016-03-28T07:00:00Z,0.166075694526292
2016-03-28T08:00:00Z,0.408323367785374
2016-03-28T09:00:00Z,0.541790472191498
2016-03-28T10:00:00Z,0.602033952394096
2016-03-28T11:00:00Z,0.617564238461033
2016-03-28T12:00:00Z,0.622838575722686
2016-03-28T13:00:00Z,0.60801505084881
2016-03-28T14:00:00Z,0.581216143222352
2016-03-28T15:00:00Z,0.549601765676006
2016-03-28T16:00:00Z,0.450481145517765
2016-03-28T17:00:00Z,0.21425676541149
2016-03-28T18:00:00Z,0.03472096219346
2016-03-28T19:00:00Z,0.000369203608316
2016-03-28T20:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-28T22:00:00Z,0
2016-03-28T23:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T01:00:00Z,0
2016-03-29T02:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T04:00:00Z,0
2016-03-29T05:00:00Z,0
2016-03-29T06:00:00Z,0.01582828612222
2016-03-29T07:00:00Z,0.143556911587666
2016-03-29T08:00:00Z,0.378127786962412
2016-03-29T09:00:00Z,0.525972734743801
2016-03-29T10:00:00Z,0.602070872754928
2016-03-29T11:00:00Z,0.636504383567628
2016-03-29T12:00:00Z,0.655196634822925
2016-03-29T13:00:00Z,0.651839519155883
2016-03-29T14:00:00Z,0.643764508808293
2016-03-29T15:00:00Z,0.620164486731028
2016-03-29T16:00:00Z,0.510859121320535
2016-03-29T17:00:00Z,0.253861763909241
2016-03-29T18:00:00Z,0.039607635666382
2016-03-29T19:00:00Z,0.000369203608316
2016-03-29T20:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-29T22:00:00Z,0
2016-03-29T23:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T01:00:00Z,0
2016-03-30T02:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T04:00:00Z,0
2016-03-30T05:00:00Z,0
2016-03-30T06:00:00Z,0.025867987099776
2016-03-30T07:00:00Z,0.196113045231405
2016-03-30T08:00:00Z,0.456151058074042
2016-03-30T09:00:00Z,0.609156944865958
2016-03-30T10:00:00Z,0.678358886907474
2016-03-30T11:00:00Z,0.712842503924159
2016-03-30T12:00:00Z,0.724061019279695
2016-03-30T13:00:00Z,0.7175683101106
2016-03-30T14:00:00Z,0.695584872404031
2016-03-30T15:00:00Z,0.644832562103778
2016-03-30T16:00:00Z,0.526062398477249
2016-03-30T17:00:00Z,0.241591018270006
2016-03-30T18:00:00Z,0.033771581486363
2016-03-30T19:00:00Z,0.000263716863083
2016-03-30T20:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-30T22:00:00Z,0
2016-03-30T23:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T01:00:00Z,0
2016-03-31T02:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T04:00:00Z,0
2016-03-31T05:00:00Z,0
2016-03-31T06:00:00Z,0.022692836068261
2016-03-31T07:00:00Z,0.174949766969023
2016-03-31T08:00:00Z,0.43093445162608
2016-03-31T09:00:00Z,0.589992640425743
2016-03-31T10:00:00Z,0.668411486831996
2016-03-31T11:00:00Z,0.705772254824914
2016-03-31T12:00:00Z,0.718483407625497
2016-03-31T13:00:00Z,0.71198278695051
2016-03-31T14:00:00Z,0.688348481681044
2016-03-31T15:00:00Z,0.636596684469707
2016-03-31T16:00:00Z,0.515933033766245
2016-03-31T17:00:00Z,0.242587868012458
2016-03-31T18:00:00Z,0.037484714918566
2016-03-31T19:00:00Z,0.00041403547504
2016-03-31T20:00:00Z,0
2016-03-31T21:00:00Z,0
2016-03-31T22:00:00Z,0
2016-03-31T23:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T01:00:00Z,0
2016-04-01T02:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T04:00:00Z,0
2016-04-01T05:00:00Z,2.63716863082639E-06
2016-04-01T06:00:00Z,0.019546693891685
2016-04-01T07:00:00Z,0.15311401070578
2016-04-01T08:00:00Z,0.401812198435864
2016-04-01T09:00:00Z,0.547568508661638
2016-04-01T10:00:00Z,0.602144713476591
2016-04-01T11:00:00Z,0.614244043154822
2016-04-01T12:00:00Z,0.612877989804054
2016-04-01T13:00:00Z,0.602999156112978
2016-04-01T14:00:00Z,0.575757204156542
2016-04-01T15:00:00Z,0.529295567218642
2016-04-01T16:00:00Z,0.420035033674874
2016-04-01T17:00:00Z,0.193692124428306
2016-04-01T18:00:00Z,0.030216678172009
2016-04-01T19:00:00Z,0.000411398306409
2016-04-01T20:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-01T22:00:00Z,0
2016-04-01T23:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T01:00:00Z,0
2016-04-02T02:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T04:00:00Z,0
2016-04-02T05:00:00Z,1.05486745233056E-05
2016-04-02T06:00:00Z,0.025308907350041
2016-04-02T07:00:00Z,0.180292670615077
2016-04-02T08:00:00Z,0.447983746824372
2016-04-02T09:00:00Z,0.597558677227584
2016-04-02T10:00:00Z,0.650597412730764
2016-04-02T11:00:00Z,0.662000529890457
2016-04-02T12:00:00Z,0.663290105350932
2016-04-02T13:00:00Z,0.671924195448257
2016-04-02T14:00:00Z,0.657767874237981
2016-04-02T15:00:00Z,0.610850007126949
2016-04-02T16:00:00Z,0.480099186410576
2016-04-02T17:00:00Z,0.214570588478559
2016-04-02T18:00:00Z,0.032579581265229
2016-04-02T19:00:00Z,0.000450955835871
2016-04-02T20:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-02T22:00:00Z,0
2016-04-02T23:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T01:00:00Z,0
2016-04-03T02:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T04:00:00Z,0
2016-04-03T05:00:00Z,2.63716863082639E-05
2016-04-03T06:00:00Z,0.029670784265428
2016-04-03T07:00:00Z,0.202885294275367
2016-04-03T08:00:00Z,0.474806388968507
2016-04-03T09:00:00Z,0.621216717014727
2016-04-03T10:00:00Z,0.67448488618879
2016-04-03T11:00:00Z,0.692185562038896
2016-04-03T12:00:00Z,0.693079562204746
2016-04-03T13:00:00Z,0.692496747937334
2016-04-03T14:00:00Z,0.680555648376952
2016-04-03T15:00:00Z,0.63999072049758
2016-04-03T16:00:00Z,0.535843656928984
2016-04-03T17:00:00Z,0.270106722675132
2016-04-03T18:00:00Z,0.044056539146586
2016-04-03T19:00:00Z,0.000485239028072
2016-04-03T20:00:00Z,0
2016-04-03T21:00:00Z,0
2016-04-03T22:00:00Z,0
2016-04-03T23:00:00Z,0
2016-04-04T00:00:00Z,0
2016-04-04T01:00:00Z,0
2016-04-04T02:00:00Z,0
2016-04-04T03:00:00Z,0
2016-04-04T04:00:00Z,0
2016-04-04T05:00:00Z,3.42831922007431E-05
2016-04-04T06:00:00Z,0.027766748513971
2016-04-04T07:00:00Z,0.191418885068534
2016-04-04T08:00:00Z,0.458753943512667
2016-04-04T09:00:00Z,0.603141563219043
2016-04-04T10:00:00Z,0.651264616394363
2016-04-04T11:00:00Z,0.659468848004864
2016-04-04T12:00:00Z,0.652686050286379
2016-04-04T13:00:00Z,0.64496705770395
2016-04-04T14:00:00Z,0.621601743634828
2016-04-04T15:00:00Z,0.581561612312991
2016-04-04T16:00:00Z,0.486700019493535
2016-04-04T17:00:00Z,0.249470878138915
2016-04-04T18:00:00Z,0.0433049460868
2016-04-04T19:00:00Z,0.000503699208488
2016-04-04T20:00:00Z,0
2016-04-04T21:00:00Z,0
2016-04-04T22:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T00:00:00Z,0
2016-04-05T01:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T03:00:00Z,0
2016-04-05T04:00:00Z,0
2016-04-05T05:00:00Z,5.27433726165279E-05
2016-04-05T06:00:00Z,0.028586907958158
2016-04-05T07:00:00Z,0.194053416530729
2016-04-05T08:00:00Z,0.456654757282529
2016-04-05T09:00:00Z,0.599330854547499
2016-04-05T10:00:00Z,0.651929182889331
2016-04-05T11:00:00Z,0.670980089078421
2016-04-05T12:00:00Z,0.674993859734539
2016-04-05T13:00:00Z,0.679063010931904
2016-04-05T14:00:00Z,0.662783768973813
2016-04-05T15:00:00Z,0.624270558289224
2016-04-05T16:00:00Z,0.522059176495655
2016-04-05T17:00:00Z,0.260301729705719
2016-04-05T18:00:00Z,0.04480285786911
2016-04-05T19:00:00Z,0.000556442581104
2016-04-05T20:00:00Z,0
2016-04-05T21:00:00Z,0
2016-04-05T22:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T00:00:00Z,0
2016-04-06T01:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T03:00:00Z,0
2016-04-06T04:00:00Z,0
2016-04-06T05:00:00Z,4.74690353548751E-05
2016-04-06T06:00:00Z,0.018934870769334
2016-04-06T07:00:00Z,0.148825974512057
2016-04-06T08:00:00Z,0.395456622035572
2016-04-06T09:00:00Z,0.538594223810936
2016-04-06T10:00:00Z,0.598885173048889
2016-04-06T11:00:00Z,0.614784662724142
2016-04-06T12:00:00Z,0.618397583748374
2016-04-06T13:00:00Z,0.613619034189316
2016-04-06T14:00:00Z,0.602548200277107
2016-04-06T15:00:00Z,0.560604033203814
2016-04-06T16:00:00Z,0.450678933165077
2016-04-06T17:00:00Z,0.221305917161689
2016-04-06T18:00:00Z,0.039504786089779
2016-04-06T19:00:00Z,0.000527433726165
2016-04-06T20:00:00Z,0
2016-04-06T21:00:00Z,0
2016-04-06T22:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T00:00:00Z,0
2016-04-07T01:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T03:00:00Z,0
2016-04-07T04:00:00Z,0
2016-04-07T05:00:00Z,8.96637334480974E-05
2016-04-07T06:00:00Z,0.028484058381556
2016-04-07T07:00:00Z,0.190055468886397
2016-04-07T08:00:00Z,0.456256544819275
2016-04-07T09:00:00Z,0.602416341845566
2016-04-07T10:00:00Z,0.658429803564319
2016-04-07T11:00:00Z,0.68275240984643
2016-04-07T12:00:00Z,0.684495578311407
2016-04-07T13:00:00Z,0.684390091566174
2016-04-07T14:00:00Z,0.664373981658201
2016-04-07T15:00:00Z,0.617100096782007
2016-04-07T16:00:00Z,0.514116024579606
2016-04-07T17:00:00Z,0.260409853619583
2016-04-07T18:00:00Z,0.04595266339215
2016-04-07T19:00:00Z,0.000596000110567
2016-04-07T20:00:00Z,0
2016-04-07T21:00:00Z,0
2016-04-07T22:00:00Z,0
2016-04-07T23:00:00Z,0
2016-04-08T00:00:00Z,0
2016-04-08T01:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T03:00:00Z,0
2016-04-08T04:00:00Z,0
2016-04-08T05:00:00Z,9.23009020789238E-05
2016-04-08T06:00:00Z,0.026564199618314
2016-04-08T07:00:00Z,0.186574406293706
2016-04-08T08:00:00Z,0.454065057687058
2016-04-08T09:00:00Z,0.603814041219904
2016-04-08T10:00:00Z,0.669835557892643
2016-04-08T11:00:00Z,0.694888659885493
2016-04-08T12:00:00Z,0.699076483671246
2016-04-08T13:00:00Z,0.693799509240962
2016-04-08T14:00:00Z,0.672085062734738
2016-04-08T15:00:00Z,0.626694116260954
2016-04-08T16:00:00Z,0.514203051144423
2016-04-08T17:00:00Z,0.259362897673145
2016-04-08T18:00:00Z,0.044104008181941
2016-04-08T19:00:00Z,0.000490513365334
2016-04-08T20:00:00Z,0
2016-04-08T21:00:00Z,0
2016-04-08T22:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T00:00:00Z,0
2016-04-09T01:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T03:00:00Z,0
2016-04-09T04:00:00Z,0
2016-04-09T05:00:00Z,0.000142407106065
2016-04-09T06:00:00Z,0.03328370528966
2016-04-09T07:00:00Z,0.204275082143812
2016-04-09T08:00:00Z,0.460349430534317
2016-04-09T09:00:00Z,0.599154164249234
2016-04-09T10:00:00Z,0.657886546826368
2016-04-09T11:00:00Z,0.678108355887545
2016-04-09T12:00:00Z,0.68032621470607
2016-04-09T13:00:00Z,0.675882585563128
2016-04-09T14:00:00Z,0.656161838541808
2016-04-09T15:00:00Z,0.610093139729902
2016-04-09T16:00:00Z,0.500373738844369
2016-04-09T17:00:00Z,0.250483550893153
2016-04-09T18:00:00Z,0.045132503947963
2016-04-09T19:00:00Z,0.000609185953721
2016-04-09T20:00:00Z,0
2016-04-09T21:00:00Z,0
2016-04-09T22:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T00:00:00Z,0
2016-04-10T01:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T03:00:00Z,0
2016-04-10T04:00:00Z,0
2016-04-10T05:00:00Z,0.00012922126291
2016-04-10T06:00:00Z,0.028702943377915
2016-04-10T07:00:00Z,0.187921999464058
2016-04-10T08:00:00Z,0.449784932999227
2016-04-10T09:00:00Z,0.598133579989104
2016-04-10T10:00:00Z,0.658131803509035
2016-04-10T11:00:00Z,0.681241312220967
2016-04-10T12:00:00Z,0.683675418867219
2016-04-10T13:00:00Z,0.680637400604508
2016-04-10T14:00:00Z,0.660703042924091
2016-04-10T15:00:00Z,0.620114380527042
2016-04-10T16:00:00Z,0.509160784722283
2016-04-10T17:00:00Z,0.257068560964326
2016-04-10T18:00:00Z,0.04483714106131
2016-04-10T19:00:00Z,0.00054325673795
2016-04-10T20:00:00Z,0
2016-04-10T21:00:00Z,0
