timeindex,demand-profile-be,demand-profile-bb
2016-02-25 16:00:00,1782.805404,2055.270661
2016-02-25 17:00:00,1853.171372,2136.390624
2016-02-25 18:00:00,1951.111155,2249.298495
2016-02-25 19:00:00,1917.660952,2210.736115
2016-02-25 20:00:00,1801.489301,2076.810009
2016-02-25 21:00:00,1688.180506,1946.184288
2016-02-25 22:00:00,1612.088829,1858.463557
2016-02-25 23:00:00,1509.628748,1740.344553
2016-02-26 00:00:00,1423.140386,1640.638218
2016-02-26 01:00:00,1384.265826,1595.822479
2016-02-26 02:00:00,1370.102226,1579.494263
2016-02-26 03:00:00,1400.840251,1614.929964
2016-02-26 04:00:00,1433.386394,1652.450119
2016-02-26 05:00:00,1516.559871,1748.334957
2016-02-26 06:00:00,1674.167584,1930.029777
2016-02-26 07:00:00,1799.982536,2075.072965
2016-02-26 08:00:00,1836.596947,2117.283138
2016-02-26 09:00:00,1847.596338,2129.963561
2016-02-26 10:00:00,1852.870018,2136.043215
2016-02-26 11:00:00,1902.141263,2192.84456
2016-02-26 12:00:00,1908.319003,2199.966441
2016-02-26 13:00:00,1827.405675,2106.687169
2016-02-26 14:00:00,1752.51941,2020.356074
2016-02-26 15:00:00,1738.80784,2004.548972
2016-02-26 16:00:00,1712.590114,1974.324403
2016-02-26 17:00:00,1762.313388,2031.646861
2016-02-26 18:00:00,1854.678138,2138.127668
2016-02-26 19:00:00,1834.638151,2115.024981
2016-02-26 20:00:00,1733.08213,1997.948204
2016-02-26 21:00:00,1582.85757,1824.7649
2016-02-26 22:00:00,1527.709939,1761.189084
2016-02-26 23:00:00,1442.125636,1662.524975
2016-02-27 00:00:00,1368.294107,1577.40981
2016-02-27 01:00:00,1328.515488,1531.551844
2016-02-27 02:00:00,1312.845122,1513.486585
2016-02-27 03:00:00,1328.364811,1531.37814
2016-02-27 04:00:00,1311.63971,1512.09695
2016-02-27 05:00:00,1288.736868,1485.693878
2016-02-27 06:00:00,1280.901686,1476.661249
2016-02-27 07:00:00,1370.855609,1580.362785
2016-02-27 08:00:00,1466.68592,1690.838795
2016-02-27 09:00:00,1555.735784,1793.498105
2016-02-27 10:00:00,1584.062983,1826.154535
2016-02-27 11:00:00,1595.815757,1839.70348
2016-02-27 12:00:00,1522.737611,1755.456838
2016-02-27 13:00:00,1487.780643,1715.157413
2016-02-27 14:00:00,1468.494039,1692.923248
2016-02-27 15:00:00,1463.521712,1687.191002
2016-02-27 16:00:00,1447.851346,1669.125743
2016-02-27 17:00:00,1515.655812,1747.29273
2016-02-27 18:00:00,1653.826244,1906.579681
2016-02-27 19:00:00,1633.635581,1883.303289
2016-02-27 20:00:00,1522.586935,1755.283133
2016-02-27 21:00:00,1418.318735,1635.079677
2016-02-27 22:00:00,1393.306421,1606.244744
2016-02-27 23:00:00,1308.626178,1508.622861
2016-02-28 00:00:00,1223.493905,1410.479866
2016-02-28 01:00:00,1187.331524,1368.790806
2016-02-28 02:00:00,1170.455746,1349.335911
2016-02-28 03:00:00,1179.496341,1359.758176
2016-02-28 04:00:00,1172.113188,1351.24666
2016-02-28 05:00:00,1151.922525,1327.970268
2016-02-28 06:00:00,1112.445259,1282.45971
2016-02-28 07:00:00,1173.017248,1352.288886
2016-02-28 08:00:00,1305.311293,1504.801364
2016-02-28 09:00:00,1393.306421,1606.244744
2016-02-28 10:00:00,1473.31569,1698.481789
2016-02-28 11:00:00,1532.380913,1766.57392
2016-02-28 12:00:00,1450.864878,1672.599831
2016-02-28 13:00:00,1368.896814,1578.104628
2016-02-28 14:00:00,1322.036394,1524.082554
2016-02-28 15:00:00,1335.295934,1539.368543
2016-02-28 16:00:00,1331.52902,1535.025933
2016-02-28 17:00:00,1407.620697,1622.746663
2016-02-28 18:00:00,1551.06481,1788.113268
2016-02-28 19:00:00,1546.092483,1782.381022
2016-02-28 20:00:00,1435.194513,1654.534572
2016-02-28 21:00:00,1377.485379,1588.00578
2016-02-28 22:00:00,1368.59546,1577.757219
2016-02-28 23:00:00,1281.203039,1477.008657
2016-02-29 00:00:00,1226.055407,1413.432841
2016-02-29 01:00:00,1198.029561,1381.123819
2016-02-29 02:00:00,1201.495123,1385.119021
2016-02-29 03:00:00,1225.754054,1413.085432
2016-02-29 04:00:00,1272.162443,1466.586392
2016-02-29 05:00:00,1381.252294,1592.34839
2016-02-29 06:00:00,1562.817584,1801.662213
2016-02-29 07:00:00,1737.753104,2003.333041
2016-02-29 08:00:00,1808.119071,2084.453003
2016-02-29 09:00:00,1823.488084,2102.170854
2016-02-29 10:00:00,1845.336189,2127.357994
2016-02-29 11:00:00,1849.856487,2132.569127
2016-02-29 12:00:00,1815.652901,2093.138224
2016-02-29 13:00:00,1787.476379,2060.655498
2016-02-29 14:00:00,1772.559396,2043.458761
2016-02-29 15:00:00,1735.944985,2001.248588
2016-02-29 16:00:00,1694.358247,1953.306169
2016-02-29 17:00:00,1760.203916,2029.214999
2016-02-29 18:00:00,1877.430302,2164.357035
2016-02-29 19:00:00,1861.157231,2145.596958
2016-02-29 20:00:00,1743.177461,2009.5864
2016-02-29 21:00:00,1612.088829,1858.463557
2016-02-29 22:00:00,1538.70933,1773.869506
2016-02-29 23:00:00,1443.933755,1664.609428
2016-03-01 00:00:00,1370.40358,1579.841672
2016-03-01 01:00:00,1353.678478,1560.560482
2016-03-01 02:00:00,1358.349452,1565.945319
2016-03-01 03:00:00,1343.131117,1548.401173
2016-03-01 04:00:00,1370.554256,1580.015377
2016-03-01 05:00:00,1471.507571,1696.397336
2016-03-01 06:00:00,1641.470764,1892.335918
2016-03-01 07:00:00,1777.230371,2048.843598
2016-03-01 08:00:00,1803.146744,2078.720758
2016-03-01 09:00:00,1816.707637,2094.354155
2016-03-01 10:00:00,1835.542211,2116.067207
2016-03-01 11:00:00,1834.487475,2114.851276
2016-03-01 12:00:00,1795.763591,2070.209241
2016-03-01 13:00:00,1753.42347,2021.3983
2016-03-01 14:00:00,1754.478206,2022.614231
2016-03-01 15:00:00,1758.69715,2027.477955
2016-03-01 16:00:00,1738.205134,2003.854154
2016-03-01 17:00:00,1781.901345,2054.228435
2016-03-01 18:00:00,1891.443225,2180.511546
2016-03-01 19:00:00,1888.279017,2176.863753
2016-03-01 20:00:00,1782.504051,2054.923253
2016-03-01 21:00:00,1658.798571,1912.311926
2016-03-01 22:00:00,1578.487949,1819.727472
2016-03-01 23:00:00,1455.535852,1677.984668
2016-03-02 00:00:00,1363.020427,1571.330156
2016-03-02 01:00:00,1322.187071,1524.256259
2016-03-02 02:00:00,1308.023472,1507.928044
2016-03-02 03:00:00,1338.610819,1543.19004
2016-03-02 04:00:00,1373.417111,1583.315761
2016-03-02 05:00:00,1449.960819,1671.557604
2016-03-02 06:00:00,1617.061156,1864.195803
2016-03-02 07:00:00,1751.61535,2019.313847
2016-03-02 08:00:00,1798.626446,2073.509625
2016-03-02 09:00:00,1859.499788,2143.68621
2016-03-02 10:00:00,1876.827596,2163.662218
2016-03-02 11:00:00,1884.210749,2172.173734
2016-03-02 12:00:00,1869.59512,2155.324406
2016-03-02 13:00:00,1832.679355,2112.766823
2016-03-02 14:00:00,1814.296812,2091.574885
2016-03-02 15:00:00,1822.433347,2100.954923
2016-03-02 16:00:00,1771.50466,2042.24283
2016-03-02 17:00:00,1795.462238,2069.861832
2016-03-02 18:00:00,1912.537948,2204.830164
2016-03-02 19:00:00,1882.85466,2170.610394
2016-03-02 20:00:00,1738.958517,2004.722676
2016-03-02 21:00:00,1594.007638,1837.619027
2016-03-02 22:00:00,1541.120155,1776.648777
2016-03-02 23:00:00,1429.770156,1648.281213
2016-03-03 00:00:00,1350.815623,1557.260098
2016-03-03 01:00:00,1301.092348,1499.93764
2016-03-03 02:00:00,1291.29837,1488.646853
2016-03-03 03:00:00,1304.256557,1503.585433
2016-03-03 04:00:00,1367.239371,1576.193879
2016-03-03 05:00:00,1454.78247,1677.116146
2016-03-03 06:00:00,1609.82868,1855.857991
2016-03-03 07:00:00,1749.053848,2016.360872
2016-03-03 08:00:00,1792.147353,2066.040335
2016-03-03 09:00:00,1827.405675,2106.687169
2016-03-03 10:00:00,1847.747014,2130.137265
2016-03-03 11:00:00,1838.857096,2119.888705
2016-03-03 12:00:00,1865.376175,2150.460682
2016-03-03 13:00:00,1846.842955,2129.095039
2016-03-03 14:00:00,1807.968395,2084.279299
2016-03-03 15:00:00,1798.626446,2073.509625
2016-03-03 16:00:00,1751.766027,2019.487552
2016-03-03 17:00:00,1800.283889,2075.420374
2016-03-03 18:00:00,1909.223063,2201.008667
2016-03-03 19:00:00,1887.826987,2176.34264
2016-03-03 20:00:00,1774.066162,2045.195805
2016-03-03 21:00:00,1658.346542,1911.790813
2016-03-03 22:00:00,1586.775162,1829.281215
2016-03-03 23:00:00,1483.712375,1710.467394
2016-03-04 00:00:00,1406.565961,1621.530732
2016-03-04 01:00:00,1356.541333,1563.860866
2016-03-04 02:00:00,1358.801482,1566.466432
2016-03-04 03:00:00,1375.67726,1585.921327
2016-03-04 04:00:00,1410.332876,1625.873343
2016-03-04 05:00:00,1495.465149,1724.016338
2016-03-04 06:00:00,1647.497827,1899.284095
2016-03-04 07:00:00,1761.409329,2030.604634
2016-03-04 08:00:00,1815.351548,2092.790816
2016-03-04 09:00:00,1727.055066,1991.000027
2016-03-04 10:00:00,1824.994849,2103.907898
2016-03-04 11:00:00,1824.994849,2103.907898
2016-03-04 12:00:00,1794.708855,2068.99331
2016-03-04 13:00:00,1752.51941,2020.356074
2016-03-04 14:00:00,1745.88964,2012.713079
2016-03-04 15:00:00,1751.766027,2019.487552
2016-03-04 16:00:00,1732.328747,1997.079682
2016-03-04 17:00:00,1725.246947,1988.915574
2016-03-04 18:00:00,1842.62401,2124.231315
2016-03-04 19:00:00,1834.939504,2115.37239
2016-03-04 20:00:00,1754.930235,2023.135344
2016-03-04 21:00:00,1609.82868,1855.857991
2016-03-04 22:00:00,1519.72408,1751.982749
2016-03-04 23:00:00,1410.332876,1625.873343
2016-03-05 00:00:00,1297.174757,1495.421326
2016-03-05 01:00:00,1239.013594,1428.371421
2016-03-05 02:00:00,1220.329697,1406.832073
2016-03-05 03:00:00,1257.848167,1450.084473
2016-03-05 04:00:00,1265.080644,1458.422285
2016-03-05 05:00:00,1227.562173,1415.169885
2016-03-05 06:00:00,1246.999453,1437.577755
2016-03-05 07:00:00,1349.459534,1555.696758
2016-03-05 08:00:00,1441.372253,1661.656453
2016-03-05 09:00:00,1529.066028,1762.752423
2016-03-05 10:00:00,1574.871711,1815.558566
2016-03-05 11:00:00,1606.965825,1852.557607
2016-03-05 12:00:00,1607.267178,1852.905016
2016-03-05 13:00:00,1545.3391,1781.5125
2016-03-05 14:00:00,1483.863051,1710.641098
2016-03-05 15:00:00,1474.21975,1699.524016
2016-03-05 16:00:00,1466.083214,1690.143977
2016-03-05 17:00:00,1518.970697,1751.114227
2016-03-05 18:00:00,1619.170628,1866.627665
2016-03-05 19:00:00,1591.898166,1835.187165
2016-03-05 20:00:00,1476.027869,1701.608469
2016-03-05 21:00:00,1369.650197,1578.97315
2016-03-05 22:00:00,1324.89925,1527.382938
2016-03-05 23:00:00,1254.081253,1445.741862
2016-03-06 00:00:00,1189.893026,1371.743781
2016-03-06 01:00:00,1134.293364,1307.646851
2016-03-06 02:00:00,1121.033824,1292.360862
2016-03-06 03:00:00,1158.702972,1335.786966
2016-03-06 04:00:00,1163.072593,1340.824394
2016-03-06 05:00:00,1136.25216,1309.905008
2016-03-06 06:00:00,1096.47354,1264.047042
2016-03-06 07:00:00,1152.073202,1328.143972
2016-03-06 08:00:00,1278.03883,1473.360865
2016-03-06 09:00:00,1380.348234,1591.306164
2016-03-06 10:00:00,1467.439303,1691.707317
2016-03-06 11:00:00,1589.788694,1832.755303
2016-03-06 12:00:00,1543.530981,1779.428047
2016-03-06 13:00:00,1458.097355,1680.937643
2016-03-06 14:00:00,1410.332876,1625.873343
2016-03-06 15:00:00,1350.06224,1556.391576
2016-03-06 16:00:00,1347.802091,1553.78601
2016-03-06 17:00:00,1431.276922,1650.018257
2016-03-06 18:00:00,1560.105405,1798.535533
2016-03-06 19:00:00,1536.298504,1771.090235
2016-03-06 20:00:00,1430.372862,1648.97603
2016-03-06 21:00:00,1354.130508,1561.081595
2016-03-06 22:00:00,1361.061631,1569.071998
2016-03-06 23:00:00,1280.751009,1476.487544
2016-03-07 00:00:00,1238.862917,1428.197716
2016-03-07 01:00:00,1214.302633,1399.883896
2016-03-07 02:00:00,1223.945935,1411.000979
2016-03-07 03:00:00,1249.410278,1440.357025
2016-03-07 04:00:00,1317.81745,1519.218831
2016-03-07 05:00:00,1419.825501,1636.816721
2016-03-07 06:00:00,1594.911698,1838.661253
2016-03-07 07:00:00,1751.163321,2018.792734
2016-03-07 08:00:00,1783.709464,2056.312888
2016-03-07 09:00:00,1807.516365,2083.758186
2016-03-07 10:00:00,1846.842955,2129.095039
2016-03-07 11:00:00,1846.692278,2128.921334
2016-03-07 12:00:00,1845.034836,2127.010586
2016-03-07 13:00:00,1793.955472,2068.124788
2016-03-07 14:00:00,1774.668869,2045.890623
2016-03-07 15:00:00,1741.067989,2007.154538
2016-03-07 16:00:00,1717.411765,1979.882944
2016-03-07 17:00:00,1737.903781,2003.506745
2016-03-07 18:00:00,1864.020086,2148.897342
2016-03-07 19:00:00,1855.130167,2138.648782
2016-03-07 20:00:00,1759.14918,2027.999068
2016-03-07 21:00:00,1636.498436,1886.603673
2016-03-07 22:00:00,1563.42029,1802.35703
2016-03-07 23:00:00,1438.358721,1658.182364
2016-03-08 00:00:00,1374.622524,1584.705396
2016-03-08 01:00:00,1339.062849,1543.711154
2016-03-08 02:00:00,1328.364811,1531.37814
2016-03-08 03:00:00,1354.883891,1561.950117
2016-03-08 04:00:00,1404.004459,1618.577757
2016-03-08 05:00:00,1476.630575,1702.303286
2016-03-08 06:00:00,1648.70324,1900.67373
2016-03-08 07:00:00,1774.668869,2045.890623
2016-03-08 08:00:00,1753.42347,2021.3983
2016-03-08 09:00:00,1898.223672,2188.328245
2016-03-08 10:00:00,1866.129558,2151.329204
2016-03-08 11:00:00,1887.977664,2176.516344
2016-03-08 12:00:00,1903.346676,2194.234195
2016-03-08 13:00:00,1860.554524,2144.902141
2016-03-08 14:00:00,1803.448097,2079.068167
2016-03-08 15:00:00,1756.889031,2025.393502
2016-03-08 16:00:00,1733.986189,1998.99043
2016-03-08 17:00:00,1768.039099,2038.247629
2016-03-08 18:00:00,1863.869409,2148.723638
2016-03-08 19:00:00,1859.951818,2144.207323
2016-03-08 20:00:00,1752.51941,2020.356074
2016-03-08 21:00:00,1633.032875,1882.608471
2016-03-08 22:00:00,1567.488558,1807.04705
2016-03-08 23:00:00,1451.618261,1673.468353
2016-03-09 00:00:00,1372.211699,1581.926125
2016-03-09 01:00:00,1333.035785,1536.762977
2016-03-09 02:00:00,1326.707369,1529.467391
2016-03-09 03:00:00,1355.335921,1562.471231
2016-03-09 04:00:00,1402.497693,1616.840713
2016-03-09 05:00:00,1495.013119,1723.495225
2016-03-09 06:00:00,1625.348369,1873.749546
2016-03-09 07:00:00,1768.943158,2039.289855
2016-03-09 08:00:00,1794.407502,2068.645902
2016-03-09 09:00:00,1824.09079,2102.865672
2016-03-09 10:00:00,1847.144308,2129.442447
2016-03-09 11:00:00,1874.266094,2160.709243
2016-03-09 12:00:00,1905.004118,2196.144944
2016-03-09 13:00:00,1859.198435,2143.338801
2016-03-09 14:00:00,1794.558178,2068.819606
2016-03-09 15:00:00,1767.737745,2037.90022
2016-03-09 16:00:00,1738.054457,2003.68045
2016-03-09 17:00:00,1791.243293,2064.998109
2016-03-09 18:00:00,1881.347894,2168.87335
2016-03-09 19:00:00,1893.100668,2182.422295
2016-03-09 20:00:00,1746.7937,2013.755306
2016-03-09 21:00:00,1642.97753,1894.072963
2016-03-09 22:00:00,1572.912916,1813.300409
2016-03-09 23:00:00,1440.468194,1660.614226
2016-03-10 00:00:00,1360.760278,1568.72459
2016-03-10 01:00:00,1321.885718,1523.90885
2016-03-10 02:00:00,1309.680914,1509.838792
2016-03-10 03:00:00,1312.543769,1513.139176
2016-03-10 04:00:00,1352.021036,1558.649733
2016-03-10 05:00:00,1441.52293,1661.830157
2016-03-10 06:00:00,1594.761021,1838.487549
2016-03-10 07:00:00,1745.43761,2012.191966
2016-03-10 08:00:00,1823.18673,2101.823445
2016-03-10 09:00:00,1851.212576,2134.132467
2016-03-10 10:00:00,1890.991196,2179.990433
2016-03-10 11:00:00,1901.38788,2191.976038
2016-03-10 12:00:00,1858.294376,2142.296574
2016-03-10 13:00:00,1841.719951,2123.189088
2016-03-10 14:00:00,1815.803577,2093.311929
2016-03-10 15:00:00,1781.449315,2053.707322
2016-03-10 16:00:00,1749.807231,2017.229394
2016-03-10 17:00:00,1756.587678,2025.046093
2016-03-10 18:00:00,1917.359599,2210.388706
2016-03-10 19:00:00,1900.182467,2190.586402
2016-03-10 20:00:00,1783.709464,2056.312888
2016-03-10 21:00:00,1674.920966,1930.898299
2016-03-10 22:00:00,1644.634972,1895.983711
2016-03-10 23:00:00,1477.082605,1702.824399
2016-03-11 00:00:00,1412.442348,1628.305205
2016-03-11 01:00:00,1371.006286,1580.53649
2016-03-11 02:00:00,1366.485988,1575.325357
2016-03-11 03:00:00,1381.402971,1592.522095
2016-03-11 04:00:00,1429.770156,1648.281213
2016-03-11 05:00:00,1497.273268,1726.100791
2016-03-11 06:00:00,1635.745053,1885.73515
2016-03-11 07:00:00,1785.66826,2058.571045
2016-03-11 08:00:00,1828.611088,2108.076804
2016-03-11 09:00:00,1828.761764,2108.250509
2016-03-11 10:00:00,1857.993022,2141.949166
2016-03-11 11:00:00,1882.553307,2170.262985
2016-03-11 12:00:00,1842.774687,2124.405019
2016-03-11 13:00:00,1812.790046,2089.83784
2016-03-11 14:00:00,1773.162103,2044.153579
2016-03-11 15:00:00,1746.643023,2013.581601
2016-03-11 16:00:00,1762.012035,2031.299452
2016-03-11 17:00:00,1883.005336,2170.784099
2016-03-11 18:00:00,1895.812846,2185.548974
2016-03-11 19:00:00,1876.375566,2163.141104
2016-03-11 20:00:00,1755.834295,2024.177571
2016-03-11 21:00:00,1638.607908,1889.035534
2016-03-11 22:00:00,1614.047624,1860.721714
2016-03-11 23:00:00,1441.824283,1662.177566
2016-03-12 00:00:00,1301.996408,1500.979867
2016-03-12 01:00:00,1250.314338,1441.399252
2016-03-12 02:00:00,1239.6163,1429.066238
2016-03-12 03:00:00,1251.369074,1442.615183
2016-03-12 04:00:00,1265.080644,1458.422285
2016-03-12 05:00:00,1283.312511,1479.440519
2016-03-12 06:00:00,1352.925095,1559.69196
2016-03-12 07:00:00,1512.792956,1743.992346
2016-03-12 08:00:00,1600.486731,1845.088317
2016-03-12 09:00:00,1651.264742,1903.626705
2016-03-12 10:00:00,1686.824417,1944.620948
2016-03-12 11:00:00,1722.534769,1985.788895
2016-03-12 12:00:00,1693.604864,1952.437647
2016-03-12 13:00:00,1646.895121,1898.589277
2016-03-12 14:00:00,1598.226583,1842.482751
2016-03-12 15:00:00,1624.142956,1872.35991
2016-03-12 16:00:00,1654.730304,1907.621907
2016-03-12 17:00:00,1716.206352,1978.493309
2016-03-12 18:00:00,1736.397015,2001.769701
2016-03-12 19:00:00,1721.028003,1984.05185
2016-03-12 20:00:00,1611.938152,1858.289853
2016-03-12 21:00:00,1505.259127,1735.307125
2016-03-12 22:00:00,1495.917178,1724.537452
2016-03-12 23:00:00,1339.514879,1544.232267
2016-03-13 00:00:00,1296.421374,1494.552804
2016-03-13 01:00:00,1245.79404,1436.188119
2016-03-13 02:00:00,1228.918262,1416.733225
2016-03-13 03:00:00,1232.685177,1421.075835
2016-03-13 04:00:00,1231.329088,1419.512495
2016-03-13 05:00:00,1218.521578,1404.74762
2016-03-13 06:00:00,1240.219006,1429.761056
2016-03-13 07:00:00,1424.195122,1641.854149
2016-03-13 08:00:00,1564.625703,1803.746666
2016-03-13 09:00:00,1619.773335,1867.322482
2016-03-13 10:00:00,1665.579018,1920.128625
2016-03-13 11:00:00,1715.603646,1977.798491
2016-03-13 12:00:00,1671.304728,1926.729393
2016-03-13 13:00:00,1615.102361,1861.937645
2016-03-13 14:00:00,1556.187814,1794.019218
2016-03-13 15:00:00,1570.652767,1810.694842
2016-03-13 16:00:00,1602.445527,1847.346474
2016-03-13 17:00:00,1704.754931,1965.291773
2016-03-13 18:00:00,1740.16393,2006.112311
2016-03-13 19:00:00,1722.685445,1985.962599
2016-03-13 20:00:00,1606.513795,1852.036494
2016-03-13 21:00:00,1503.752361,1733.570081
2016-03-13 22:00:00,1520.628139,1753.024976
2016-03-13 23:00:00,1351.719682,1558.302325
2016-03-14 00:00:00,1313.297152,1514.007698
2016-03-14 01:00:00,1277.134771,1472.318638
2016-03-14 02:00:00,1275.326652,1470.234185
2016-03-14 03:00:00,1288.134162,1484.999061
2016-03-14 04:00:00,1350.815623,1557.260098
2016-03-14 05:00:00,1437.153309,1656.792729
2016-03-14 06:00:00,1601.089438,1845.783135
2016-03-14 07:00:00,1768.491128,2038.768742
2016-03-14 08:00:00,1827.857705,2107.208282
2016-03-14 09:00:00,1830.72056,2110.508666
2016-03-14 10:00:00,1857.540993,2141.428052
2016-03-14 11:00:00,1901.689233,2192.323446
2016-03-14 12:00:00,1858.143699,2142.12287
2016-03-14 13:00:00,1817.00899,2094.701564
2016-03-14 14:00:00,1761.107976,2030.257225
2016-03-14 15:00:00,1698.125161,1957.648779
2016-03-14 16:00:00,1766.23098,2036.163176
2016-03-14 17:00:00,1676.126379,1932.287934
2016-03-14 18:00:00,1846.993631,2129.268743
2016-03-14 19:00:00,1854.376784,2137.780259
2016-03-14 20:00:00,1740.16393,2006.112311
2016-03-14 21:00:00,1626.553781,1875.139181
2016-03-14 22:00:00,1558.899993,1797.145898
2016-03-14 23:00:00,1435.797219,1655.229389
2016-03-15 00:00:00,1365.280576,1573.935722
2016-03-15 01:00:00,1312.995799,1513.660289
2016-03-15 02:00:00,1282.559128,1478.571997
2016-03-15 03:00:00,1309.228884,1509.317679
2016-03-15 04:00:00,1377.636056,1588.179484
2016-03-15 05:00:00,1462.768329,1686.32248
2016-03-15 06:00:00,1623.238896,1871.317684
2016-03-15 07:00:00,1766.683009,2036.684289
2016-03-15 08:00:00,1848.349721,2130.832083
2016-03-15 09:00:00,1868.992413,2154.629588
2016-03-15 10:00:00,1915.09945,2207.78314
2016-03-15 11:00:00,1984.862711,2288.208285
2016-03-15 12:00:00,1935.892819,2231.754349
2016-03-15 13:00:00,1907.716297,2199.271623
2016-03-15 14:00:00,1906.962914,2198.403101
2016-03-15 15:00:00,1862.362644,2146.986594
2016-03-15 16:00:00,1824.693496,2103.560489
2016-03-15 17:00:00,1858.897082,2142.991392
2016-03-15 18:00:00,1911.483212,2203.614234
2016-03-15 19:00:00,1918.565011,2211.778341
2016-03-15 20:00:00,1768.039099,2038.247629
2016-03-15 21:00:00,1647.648504,1899.457799
2016-03-15 22:00:00,1587.679221,1830.323441
2016-03-15 23:00:00,1476.329222,1701.955877
2016-03-16 00:00:00,1394.059804,1607.113266
2016-03-16 01:00:00,1354.431861,1561.429004
2016-03-16 02:00:00,1351.418329,1557.954916
2016-03-16 03:00:00,1365.129899,1573.762018
2016-03-16 04:00:00,1419.373471,1636.295608
2016-03-16 05:00:00,1523.189641,1755.977951
2016-03-16 06:00:00,1649.15527,1901.194844
2016-03-16 07:00:00,1798.174417,2072.988512
2016-03-16 08:00:00,1863.869409,2148.723638
2016-03-16 09:00:00,1867.184294,2152.545135
2016-03-16 10:00:00,1911.181858,2203.266825
2016-03-16 11:00:00,1937.248908,2233.317689
2016-03-16 12:00:00,1891.895255,2181.032659
2016-03-16 13:00:00,1848.199044,2130.658378
2016-03-16 14:00:00,1822.131994,2100.607514
2016-03-16 15:00:00,1764.573537,2034.252427
2016-03-16 16:00:00,1736.999721,2002.464519
2016-03-16 17:00:00,1792.900736,2066.908857
2016-03-16 18:00:00,1865.074822,2150.113273
2016-03-16 19:00:00,1900.93585,2191.454924
2016-03-16 20:00:00,1807.817718,2084.105595
2016-03-16 21:00:00,1689.687272,1947.921332
2016-03-16 22:00:00,1632.279492,1881.739949
2016-03-16 23:00:00,1518.970697,1751.114227
2016-03-17 00:00:00,1433.235717,1652.276414
2016-03-17 01:00:00,1385.772592,1597.559523
2016-03-17 02:00:00,1362.86975,1571.156451
2016-03-17 03:00:00,1388.03274,1600.165089
2016-03-17 04:00:00,1432.633011,1651.581596
2016-03-17 05:00:00,1510.080778,1740.865667
2016-03-17 06:00:00,1612.992888,1859.505784
2016-03-17 07:00:00,1736.999721,2002.464519
2016-03-17 08:00:00,1806.762982,2082.889664
2016-03-17 09:00:00,1832.679355,2112.766823
2016-03-17 10:00:00,1829.8165,2109.46644
2016-03-17 11:00:00,1842.322657,2123.883906
2016-03-17 12:00:00,1806.310952,2082.36855
2016-03-17 13:00:00,1771.05263,2041.721717
2016-03-17 14:00:00,1724.644241,1988.220756
2016-03-17 15:00:00,1691.194038,1949.658376
2016-03-17 16:00:00,1658.949248,1912.485631
2016-03-17 17:00:00,1704.754931,1965.291773
2016-03-17 18:00:00,1802.845391,2078.373349
2016-03-17 19:00:00,1867.636324,2153.066248
2016-03-17 20:00:00,1746.643023,2013.581601
2016-03-17 21:00:00,1615.102361,1861.937645
2016-03-17 22:00:00,1544.133687,1780.122865
2016-03-17 23:00:00,1415.00385,1631.25818
2016-03-18 00:00:00,1330.775637,1534.157411
2016-03-18 01:00:00,1290.394311,1487.604627
2016-03-18 02:00:00,1279.846949,1475.445318
2016-03-18 03:00:00,1322.036394,1524.082554
2016-03-18 04:00:00,1374.773201,1584.8791
2016-03-18 05:00:00,1455.234499,1677.637259
2016-03-18 06:00:00,1604.253646,1849.430927
2016-03-18 07:00:00,1783.257434,2055.791775
2016-03-18 08:00:00,1878.183685,2165.225557
2016-03-18 09:00:00,1904.702765,2195.797535
2016-03-18 10:00:00,1958.192954,2257.462603
2016-03-18 11:00:00,1968.438962,2269.274503
2016-03-18 12:00:00,1904.100059,2195.102717
2016-03-18 13:00:00,1866.430911,2151.676613
2016-03-18 14:00:00,1848.952427,2131.5269
2016-03-18 15:00:00,1796.366297,2070.904059
2016-03-18 16:00:00,1779.03849,2050.928051
2016-03-18 17:00:00,1804.954863,2080.805211
2016-03-18 18:00:00,1859.650465,2143.859914
2016-03-18 19:00:00,1862.96535,2147.681411
2016-03-18 20:00:00,1755.834295,2024.177571
2016-03-18 21:00:00,1611.787476,1858.116148
2016-03-18 22:00:00,1536.750534,1771.611349
2016-03-18 23:00:00,1433.53707,1652.623823
2016-03-19 00:00:00,1331.679696,1535.199637
2016-03-19 01:00:00,1276.230711,1471.276412
2016-03-19 02:00:00,1245.643364,1436.014415
2016-03-19 03:00:00,1266.738086,1460.333033
2016-03-19 04:00:00,1279.244243,1474.7505
2016-03-19 05:00:00,1257.094784,1449.215951
2016-03-19 06:00:00,1255.286665,1447.131498
2016-03-19 07:00:00,1379.896205,1590.78505
2016-03-19 08:00:00,1477.685311,1703.519217
2016-03-19 09:00:00,1568.693971,1808.436685
2016-03-19 10:00:00,1622.18416,1870.101753
2016-03-19 11:00:00,1649.607299,1901.715957
2016-03-19 12:00:00,1591.747489,1835.013461
2016-03-19 13:00:00,1512.491603,1743.644937
2016-03-19 14:00:00,1473.617043,1698.829198
2016-03-19 15:00:00,1448.002023,1669.299447
2016-03-19 16:00:00,1411.387612,1627.089274
2016-03-19 17:00:00,1471.808924,1696.744745
2016-03-19 18:00:00,1559.352023,1797.667011
2016-03-19 19:00:00,1607.568531,1853.252425
2016-03-19 20:00:00,1515.053105,1746.597913
2016-03-19 21:00:00,1408.37408,1623.615185
2016-03-19 22:00:00,1373.718465,1583.663169
