timeindex,BEprofile,BBprofile
18-03-2016 23:00,1433.53707,1652.623823
19-03-2016 00:00,1331.679696,1535.199637
19-03-2016 01:00,1276.230711,1471.276412
19-03-2016 02:00,1245.643364,1436.014415
19-03-2016 03:00,1266.738086,1460.333033
19-03-2016 04:00,1279.244243,1474.7505
19-03-2016 05:00,1257.094784,1449.215951
19-03-2016 06:00,1255.286665,1447.131498
19-03-2016 07:00,1379.896205,1590.78505
19-03-2016 08:00,1477.685311,1703.519217
19-03-2016 09:00,1568.693971,1808.436685
19-03-2016 10:00,1622.18416,1870.101753
19-03-2016 11:00,1649.607299,1901.715957
19-03-2016 12:00,1591.747489,1835.013461
19-03-2016 13:00,1512.491603,1743.644937
19-03-2016 14:00,1473.617043,1698.829198
19-03-2016 15:00,1448.002023,1669.299447
19-03-2016 16:00,1411.387612,1627.089274
19-03-2016 17:00,1471.808924,1696.744745
19-03-2016 18:00,1559.352023,1797.667011
19-03-2016 19:00,1607.568531,1853.252425
19-03-2016 20:00,1515.053105,1746.597913
19-03-2016 21:00,1408.37408,1623.615185
19-03-2016 22:00,1373.718465,1583.663169
19-03-2016 23:00,1272.463797,1466.933801
20-03-2016 00:00,1209.933012,1394.846468
20-03-2016 01:00,1135.3481,1308.862782
20-03-2016 02:00,1116.965556,1287.670843
20-03-2016 03:00,1117.417586,1288.191956
20-03-2016 04:00,1127.060888,1299.309039
20-03-2016 05:00,1108.226314,1277.595987
20-03-2016 06:00,1078.543026,1243.376217
20-03-2016 07:00,1167.894244,1346.382936
20-03-2016 08:00,1294.462579,1492.294646
20-03-2016 09:00,1388.786123,1601.033611
20-03-2016 10:00,1481.753579,1708.209236
20-03-2016 11:00,1596.56914,1840.572002
20-03-2016 12:00,1517.011901,1748.85607
20-03-2016 13:00,1428.71542,1647.065282
20-03-2016 14:00,1415.45588,1631.779293
20-03-2016 15:00,1381.252294,1592.34839
20-03-2016 16:00,1378.088086,1588.700597
20-03-2016 17:00,1450.563525,1672.252422
20-03-2016 18:00,1547.749925,1784.291771
20-03-2016 19:00,1575.625094,1816.427088
20-03-2016 20:00,1474.822456,1700.218833
20-03-2016 21:00,1399.182808,1613.019216
20-03-2016 22:00,1376.58132,1586.963553
20-03-2016 23:00,1291.449047,1488.820558
21-03-2016 00:00,1225.151347,1412.390614
21-03-2016 01:00,1200.139034,1383.555681
21-03-2016 02:00,1202.851212,1386.682361
21-03-2016 03:00,1259.95764,1452.516335
21-03-2016 04:00,1308.475501,1508.449157
21-03-2016 05:00,1418.168058,1634.905972
21-03-2016 06:00,1565.680439,1804.962597
21-03-2016 07:00,1714.398233,1976.408856
21-03-2016 08:00,1759.902563,2028.86759
21-03-2016 09:00,1763.217448,2032.689087
21-03-2016 10:00,1821.529288,2099.912697
21-03-2016 11:00,1926.249517,2220.637266
21-03-2016 12:00,1870.499179,2156.366632
21-03-2016 13:00,1824.241466,2103.039376
21-03-2016 14:00,1807.215012,2083.410777
21-03-2016 15:00,1808.872454,2085.321526
21-03-2016 16:00,1772.86075,2043.80617
21-03-2016 17:00,1806.310952,2082.36855
21-03-2016 18:00,1874.115418,2160.535538
21-03-2016 19:00,1897.018259,2186.938609
21-03-2016 20:00,1772.710073,2043.632466
21-03-2016 21:00,1650.210006,1902.410775
21-03-2016 22:00,1557.091874,1795.061445
21-03-2016 23:00,1435.947896,1655.403094
22-03-2016 00:00,1346.747355,1552.570079
22-03-2016 01:00,1307.119412,1506.885817
22-03-2016 02:00,1297.626787,1495.942439
22-03-2016 03:00,1334.542551,1538.500021
22-03-2016 04:00,1380.800264,1591.827277
22-03-2016 05:00,1472.260954,1697.265858
22-03-2016 06:00,1584.816366,1827.023058
22-03-2016 07:00,1743.478815,2009.933809
22-03-2016 08:00,1842.021304,2123.536497
22-03-2016 09:00,1868.992413,2154.629588
22-03-2016 10:00,1894.30608,2183.81193
22-03-2016 11:00,1924.742752,2218.900222
22-03-2016 12:00,1882.553307,2170.262985
22-03-2016 13:00,1885.717515,2173.910778
22-03-2016 14:00,1844.884159,2126.836881
22-03-2016 15:00,1808.721778,2085.147821
22-03-2016 16:00,1776.778341,2048.322485
22-03-2016 17:00,1796.667651,2071.251468
22-03-2016 18:00,1856.636933,2140.385826
22-03-2016 19:00,1881.649247,2169.220759
22-03-2016 20:00,1754.327529,2022.440527
22-03-2016 21:00,1628.211224,1877.04993
22-03-2016 22:00,1539.16136,1774.390619
22-03-2016 23:00,1417.565352,1634.211155
23-03-2016 00:00,1332.885109,1536.589272
23-03-2016 01:00,1294.161225,1491.947237
23-03-2016 02:00,1282.709805,1478.745702
23-03-2016 03:00,1303.201821,1502.369502
23-03-2016 04:00,1364.979222,1573.588313
23-03-2016 05:00,1438.810751,1658.703478
23-03-2016 06:00,1556.338491,1794.192923
23-03-2016 07:00,1717.261088,1979.70924
23-03-2016 08:00,1799.530506,2074.551852
23-03-2016 09:00,1857.088963,2140.906939
23-03-2016 10:00,1904.853442,2195.971239
23-03-2016 11:00,1944.933414,2242.176614
23-03-2016 12:00,1898.826378,2189.023063
23-03-2016 13:00,1867.184294,2152.545135
23-03-2016 14:00,1823.789437,2102.518263
23-03-2016 15:00,1819.871845,2098.001948
23-03-2016 16:00,1762.162712,2031.473156
23-03-2016 17:00,1784.010817,2056.660297
23-03-2016 18:00,1847.294985,2129.616152
23-03-2016 19:00,1894.30608,2183.81193
23-03-2016 20:00,1776.024958,2047.453963
23-03-2016 21:00,1651.867448,1904.321523
23-03-2016 22:00,1579.090656,1820.42229
23-03-2016 23:00,1449.659466,1671.210196
24-03-2016 00:00,1364.225839,1572.719791
24-03-2016 01:00,1324.748573,1527.209234
24-03-2016 02:00,1322.940454,1525.124781
24-03-2016 03:00,1372.663728,1582.447238
24-03-2016 04:00,1418.017382,1634.732268
24-03-2016 05:00,1467.740656,1692.054726
24-03-2016 06:00,1571.104796,1811.215956
24-03-2016 07:00,1737.602428,2003.159336
24-03-2016 08:00,1825.296203,2104.255307
24-03-2016 09:00,1864.924146,2149.939569
24-03-2016 10:00,1892.196608,2181.380068
24-03-2016 11:00,1885.868191,2174.084483
24-03-2016 12:00,1821.077258,2099.391583
24-03-2016 13:00,1738.657164,2004.375267
24-03-2016 14:00,1730.369951,1994.821524
24-03-2016 15:00,1691.796744,1950.353194
24-03-2016 16:00,1687.276447,1945.142061
24-03-2016 17:00,1706.261697,1967.028818
24-03-2016 18:00,1757.642414,2026.262024
24-03-2016 19:00,1799.078476,2074.030738
24-03-2016 20:00,1687.12577,1944.968357
24-03-2016 21:00,1536.298504,1771.090235
24-03-2016 22:00,1453.125027,1675.205397
24-03-2016 23:00,1324.597896,1527.035529
25-03-2016 00:00,1214.603986,1400.231305
25-03-2016 01:00,1169.853039,1348.641093
25-03-2016 02:00,1153.127938,1329.359903
25-03-2016 03:00,1170.154392,1348.988502
25-03-2016 04:00,1177.688222,1357.673723
25-03-2016 05:00,1129.773066,1302.435718
25-03-2016 06:00,1062.420631,1224.789844
25-03-2016 07:00,1152.073202,1328.143972
25-03-2016 08:00,1292.20243,1489.68908
25-03-2016 09:00,1372.211699,1581.926125
25-03-2016 10:00,1441.974959,1662.35127
25-03-2016 11:00,1554.681048,1792.282174
25-03-2016 12:00,1501.642889,1731.138219
25-03-2016 13:00,1404.908518,1619.619984
25-03-2016 14:00,1367.691401,1576.714993
25-03-2016 15:00,1359.404189,1567.16125
25-03-2016 16:00,1337.25473,1541.6267
25-03-2016 17:00,1382.608383,1593.91173
25-03-2016 18:00,1461.412239,1684.75914
25-03-2016 19:00,1503.451008,1733.222672
25-03-2016 20:00,1432.331658,1651.234188
25-03-2016 21:00,1347.500738,1553.438601
25-03-2016 22:00,1306.818059,1506.538408
25-03-2016 23:00,1208.275569,1392.93572
26-03-2016 00:00,1137.156219,1310.947235
26-03-2016 01:00,1101.144514,1269.431879
26-03-2016 02:00,1074.173405,1238.338788
26-03-2016 03:00,1092.254596,1259.183319
26-03-2016 04:00,1126.910211,1299.135334
26-03-2016 05:00,1141.073811,1315.46355
26-03-2016 06:00,1120.431118,1291.666044
26-03-2016 07:00,1234.794649,1423.507697
26-03-2016 08:00,1343.43247,1548.748582
26-03-2016 09:00,1420.880237,1638.032652
26-03-2016 10:00,1491.095528,1718.97891
26-03-2016 11:00,1540.969479,1776.475072
26-03-2016 12:00,1440.769547,1660.961635
26-03-2016 13:00,1358.650806,1566.292728
26-03-2016 14:00,1313.749182,1514.528811
26-03-2016 15:00,1278.03883,1473.360865
26-03-2016 16:00,1272.162443,1466.586392
26-03-2016 17:00,1326.406015,1529.119982
26-03-2016 18:00,1400.990927,1615.103669
26-03-2016 19:00,1482.356285,1708.904054
26-03-2016 20:00,1412.894378,1628.826318
26-03-2016 21:00,1333.035785,1536.762977
26-03-2016 22:00,1297.47611,1495.768734
26-03-2016 23:00,1172.715894,1351.941477
27-03-2016 00:00,1065.584839,1228.437637
27-03-2016 01:00,1032.43599,1190.222665
27-03-2016 02:00,1024.299454,1180.842626
27-03-2016 03:00,1028.970428,1186.227463
27-03-2016 04:00,1061.667248,1223.921322
27-03-2016 05:00,1028.217045,1185.358941
27-03-2016 06:00,1047.051619,1207.071993
27-03-2016 07:00,1157.196206,1334.049922
27-03-2016 08:00,1287.380779,1484.130538
27-03-2016 09:00,1354.582538,1561.602708
27-03-2016 10:00,1392.553038,1605.376222
27-03-2016 11:00,1325.953986,1528.598869
27-03-2016 12:00,1265.834027,1459.290807
27-03-2016 13:00,1205.412714,1389.635336
27-03-2016 14:00,1194.413323,1376.954913
27-03-2016 15:00,1186.879494,1368.269692
27-03-2016 16:00,1178.893635,1359.063358
27-03-2016 17:00,1239.6163,1429.066238
27-03-2016 18:00,1273.217179,1467.802323
27-03-2016 19:00,1316.762714,1518.0029
27-03-2016 20:00,1246.396747,1436.882937
27-03-2016 21:00,1212.795867,1398.146852
27-03-2016 22:00,1134.293364,1307.646851
27-03-2016 23:00,1033.792079,1191.786005
28-03-2016 00:00,988.4384257,1139.500975
28-03-2016 01:00,977.7403879,1127.167962
28-03-2016 02:00,989.6438384,1140.890611
28-03-2016 03:00,1013.601416,1168.509613
28-03-2016 04:00,1022.189982,1178.410765
28-03-2016 05:00,991.4519575,1142.975064
28-03-2016 06:00,1023.244718,1179.626696
28-03-2016 07:00,1170.305069,1349.162207
28-03-2016 08:00,1245.34201,1435.667006
28-03-2016 09:00,1225.603377,1412.911728
28-03-2016 10:00,1329.118194,1532.246662
28-03-2016 11:00,1356.541333,1563.860866
28-03-2016 12:00,1328.666164,1531.725549
28-03-2016 13:00,1363.924486,1572.372382
28-03-2016 14:00,1298.8322,1497.332074
28-03-2016 15:00,1219.877667,1406.31096
28-03-2016 16:00,1292.654459,1490.210193
28-03-2016 17:00,1352.021036,1558.649733
28-03-2016 18:00,1398.580102,1612.324398
28-03-2016 19:00,1377.786732,1588.353189
28-03-2016 20:00,1268.847558,1462.764895
28-03-2016 21:00,1230.425028,1418.470269
28-03-2016 22:00,1184.167315,1365.143013
28-03-2016 23:00,1083.66603,1249.282167
29-03-2016 00:00,1018.72442,1174.415563
29-03-2016 01:00,1040.421849,1199.428999
29-03-2016 02:00,1061.817925,1224.095026
29-03-2016 03:00,1138.662985,1312.684279
29-03-2016 04:00,1255.286665,1447.131498
29-03-2016 05:00,1506.46454,1736.696761
29-03-2016 06:00,1653.374214,1906.058567
29-03-2016 07:00,1749.656555,2017.05569
29-03-2016 08:00,1791.695323,2065.519222
29-03-2016 09:00,1849.404457,2132.048014
29-03-2016 10:00,1922.633279,2216.46836
29-03-2016 11:00,1879.238422,2166.441488
29-03-2016 12:00,1810.228544,2086.884865
29-03-2016 13:00,1787.627055,2060.829203
29-03-2016 14:00,1757.190384,2025.740911
29-03-2016 15:00,1736.397015,2001.769701
29-03-2016 16:00,1741.821372,2008.02306
29-03-2016 17:00,1743.629491,2010.107513
29-03-2016 18:00,1766.23098,2036.163176
29-03-2016 19:00,1747.095053,2014.102715
29-03-2016 20:00,1608.321914,1854.120947
29-03-2016 21:00,1509.930101,1740.691962
29-03-2016 22:00,1426.605947,1644.63342
29-03-2016 23:00,1317.516097,1518.871422
30-03-2016 00:00,1254.834636,1446.610384
30-03-2016 01:00,1261.464405,1454.253379
30-03-2016 02:00,1283.161834,1479.266815
30-03-2016 03:00,1334.542551,1538.500021
30-03-2016 04:00,1421.18159,1638.380061
30-03-2016 05:00,1546.845866,1783.249544
30-03-2016 06:00,1723.438828,1986.831121
30-03-2016 07:00,1805.858923,2081.847437
30-03-2016 08:00,1821.227935,2099.565288
30-03-2016 09:00,1877.128949,2164.009626
30-03-2016 10:00,1920.975837,2214.557612
30-03-2016 11:00,1917.962305,2211.083523
30-03-2016 12:00,1869.444443,2155.150701
30-03-2016 13:00,1824.54282,2103.386785
30-03-2016 14:00,1802.393361,2077.852236
30-03-2016 15:00,1723.137475,1986.483712
30-03-2016 16:00,1709.576582,1970.850315
30-03-2016 17:00,1751.012644,2018.619029
30-03-2016 18:00,1763.217448,2032.689087
30-03-2016 19:00,1771.806013,2042.590239
30-03-2016 20:00,1621.430777,1869.233231
30-03-2016 21:00,1545.489776,1781.686205
30-03-2016 22:00,1419.072118,1635.948199
30-03-2016 23:00,1333.337139,1537.110386
31-03-2016 00:00,1277.436124,1472.666047
31-03-2016 01:00,1245.492687,1435.840711
31-03-2016 02:00,1265.532673,1458.943398
31-03-2016 03:00,1328.214135,1531.204435
31-03-2016 04:00,1429.619479,1648.107508
31-03-2016 05:00,1588.432604,1831.191964
31-03-2016 06:00,1708.371169,1969.460679
31-03-2016 07:00,1765.628273,2035.468358
31-03-2016 08:00,1798.927799,2073.857034
31-03-2016 09:00,1845.637542,2127.705403
31-03-2016 10:00,1888.58037,2177.211162
31-03-2016 11:00,1828.611088,2108.076804
31-03-2016 12:00,1782.504051,2054.923253
31-03-2016 13:00,1780.545256,2052.665095
31-03-2016 14:00,1763.518801,2033.036496
31-03-2016 15:00,1726.45236,1990.30521
31-03-2016 16:00,1745.286934,2012.018262
31-03-2016 17:00,1763.518801,2033.036496
31-03-2016 18:00,1777.531724,2049.191007
31-03-2016 19:00,1753.42347,2021.3983
31-03-2016 20:00,1622.485513,1870.449162
31-03-2016 21:00,1538.106623,1773.174688
31-03-2016 22:00,1425.249858,1643.07008
31-03-2016 23:00,1343.8845,1549.269695
01-04-2016 00:00,1301.092348,1499.93764
01-04-2016 01:00,1275.477328,1470.40789
01-04-2016 02:00,1319.625569,1521.303284
01-04-2016 03:00,1365.129899,1573.762018
01-04-2016 04:00,1461.261563,1684.585436
01-04-2016 05:00,1624.142956,1872.35991
01-04-2016 06:00,1731.123334,1995.690046
01-04-2016 07:00,1794.708855,2068.99331
01-04-2016 08:00,1808.721778,2085.147821
01-04-2016 09:00,1849.103104,2131.700605
01-04-2016 10:00,1906.510884,2197.881988
01-04-2016 11:00,1861.458584,2145.944367
01-04-2016 12:00,1748.451142,2015.666054
01-04-2016 13:00,1691.043362,1949.484672
01-04-2016 14:00,1654.42895,1907.274498
01-04-2016 15:00,1612.540859,1858.98467
01-04-2016 16:00,1614.801007,1861.590237
01-04-2016 17:00,1653.675567,1906.405976
01-04-2016 18:00,1684.413592,1941.841677
01-04-2016 19:00,1720.27462,1983.183328
01-04-2016 20:00,1583.460277,1825.459718
01-04-2016 21:00,1498.93071,1728.01154
01-04-2016 22:00,1401.894987,1616.145895
01-04-2016 23:00,1311.338357,1511.749541
02-04-2016 00:00,1228.767586,1416.55952
02-04-2016 01:00,1195.769413,1378.518253
02-04-2016 02:00,1212.343837,1397.625739
02-04-2016 03:00,1235.698709,1424.549923
02-04-2016 04:00,1220.480373,1407.005777
02-04-2016 05:00,1205.864744,1390.156449
02-04-2016 06:00,1297.626787,1495.942439
02-04-2016 07:00,1467.58998,1691.881021
02-04-2016 08:00,1541.873538,1777.517299
02-04-2016 09:00,1551.51684,1788.634381
02-04-2016 10:00,1587.377868,1829.976033
02-04-2016 11:00,1562.214878,1800.967395
02-04-2016 12:00,1470.302158,1695.007701
02-04-2016 13:00,1436.098572,1655.576798
02-04-2016 14:00,1416.962646,1633.516337
02-04-2016 15:00,1380.950941,1592.000981
02-04-2016 16:00,1364.075163,1572.546087
02-04-2016 17:00,1444.687138,1665.47795
02-04-2016 18:00,1440.016164,1660.093113
02-04-2016 19:00,1442.577666,1663.046088
02-04-2016 20:00,1342.528411,1547.706355
02-04-2016 21:00,1275.628005,1470.581594
02-04-2016 22:00,1194.262647,1376.781209
02-04-2016 23:00,1115.45879,1285.933799
03-04-2016 00:00,1065.13281,1227.916523
03-04-2016 01:00,1032.285313,1190.048961
03-04-2016 02:00,1028.518398,1185.70635
03-04-2016 03:00,1048.106355,1208.287924
03-04-2016 04:00,1067.543635,1230.695794
03-04-2016 05:00,1063.475367,1226.005775
03-04-2016 06:00,1122.389914,1293.924202
03-04-2016 07:00,1262.368465,1455.295605
03-04-2016 08:00,1372.362375,1582.09983
03-04-2016 09:00,1408.37408,1623.615185
03-04-2016 10:00,1490.492821,1718.284093
03-04-2016 11:00,1407.771374,1622.920368
03-04-2016 12:00,1352.473065,1559.170847
03-04-2016 13:00,1272.011767,1466.412688
03-04-2016 14:00,1264.327261,1457.553763
03-04-2016 15:00,1240.671036,1430.282169
03-04-2016 16:00,1281.504392,1477.356066
03-04-2016 17:00,1362.267044,1570.461634
03-04-2016 18:00,1400.689574,1614.75626
03-04-2016 19:00,1448.604729,1669.994265
03-04-2016 20:00,1373.567788,1583.489465
03-04-2016 21:00,1325.200603,1527.730347
03-04-2016 22:00,1247.451483,1438.098868
03-04-2016 23:00,1172.263865,1351.420364
04-04-2016 00:00,1121.485854,1292.881975
04-04-2016 01:00,1091.651889,1258.488501
04-04-2016 02:00,1101.144514,1269.431879
04-04-2016 03:00,1172.866571,1352.115182
04-04-2016 04:00,1320.077599,1521.824397
04-04-2016 05:00,1561.310818,1799.925169
04-04-2016 06:00,1716.206352,1978.493309
04-04-2016 07:00,1764.87489,2034.599836
04-04-2016 08:00,1757.190384,2025.740911
04-04-2016 09:00,1822.584024,2101.128628
04-04-2016 10:00,1815.803577,2093.311929
04-04-2016 11:00,1810.37922,2087.05857
04-04-2016 12:00,1775.422252,2046.759145
04-04-2016 13:00,1767.587069,2037.726515
04-04-2016 14:00,1757.491737,2026.088319
04-04-2016 15:00,1696.317042,1955.564326
04-04-2016 16:00,1684.865621,1942.36279
04-04-2016 17:00,1699.782604,1959.559528
04-04-2016 18:00,1724.041535,1987.525939
04-04-2016 19:00,1734.287543,1999.337839
04-04-2016 20:00,1616.00642,1862.979872
04-04-2016 21:00,1465.781861,1689.796568
04-04-2016 22:00,1344.185853,1549.617104
04-04-2016 23:00,1266.286056,1459.81192
05-04-2016 00:00,1224.247288,1411.348388
05-04-2016 01:00,1206.768804,1391.198675
05-04-2016 02:00,1223.343228,1410.306161
05-04-2016 03:00,1278.94289,1474.403091
05-04-2016 04:00,1411.839642,1627.610387
05-04-2016 05:00,1596.418463,1840.398298
05-04-2016 06:00,1715.603646,1977.798491
05-04-2016 07:00,1774.819545,2046.064327
05-04-2016 08:00,1786.873672,2059.960681
05-04-2016 09:00,1832.679355,2112.766823
05-04-2016 10:00,1829.364471,2108.945326
05-04-2016 11:00,1788.531115,2061.871429
05-04-2016 12:00,1756.587678,2025.046093
05-04-2016 13:00,1745.588287,2012.36567
05-04-2016 14:00,1713.19282,1975.019221
05-04-2016 15:00,1669.195256,1924.297531
05-04-2016 16:00,1690.289979,1948.616149
05-04-2016 17:00,1726.90439,1990.826323
05-04-2016 18:00,1756.437001,2024.872388
05-04-2016 19:00,1744.533551,2011.14974
05-04-2016 20:00,1509.628748,1740.344553
05-04-2016 21:00,1492.903647,1721.063363
05-04-2016 22:00,1402.19634,1616.493304
05-04-2016 23:00,1303.201821,1502.369502
06-04-2016 00:00,1202.399182,1386.161247
06-04-2016 01:00,1185.674081,1366.880057
06-04-2016 02:00,1231.479764,1419.6862
06-04-2016 03:00,1280.901686,1476.661249
06-04-2016 04:00,1408.223403,1623.441481
06-04-2016 05:00,1594.610344,1838.313845
06-04-2016 06:00,1752.820763,2020.703482
06-04-2016 07:00,1774.819545,2046.064327
06-04-2016 08:00,1757.943767,2026.609433
06-04-2016 09:00,1855.280844,2138.822486
06-04-2016 10:00,1941.1665,2237.834004
06-04-2016 11:00,1875.471507,2162.098878
06-04-2016 12:00,1826.350939,2105.471238
06-04-2016 13:00,1815.200871,2092.617111
06-04-2016 14:00,1757.491737,2026.088319
06-04-2016 15:00,1736.095662,2001.422292
06-04-2016 16:00,1726.753713,1990.652618
06-04-2016 17:00,1753.272793,2021.224596
06-04-2016 18:00,1708.672522,1969.808088
06-04-2016 19:00,1656.086393,1909.185247
06-04-2016 20:00,1597.322523,1841.440524
06-04-2016 21:00,1491.396881,1719.326319
06-04-2016 22:00,1374.170494,1584.184283
06-04-2016 23:00,1291.29837,1488.646853
07-04-2016 00:00,1232.383824,1420.728426
07-04-2016 01:00,1220.329697,1406.832073
07-04-2016 02:00,1262.820495,1455.816719
07-04-2016 03:00,1316.762714,1518.0029
07-04-2016 04:00,1445.591198,1666.520176
07-04-2016 05:00,1607.719208,1853.426129
07-04-2016 06:00,1711.987407,1973.629585
07-04-2016 07:00,1772.86075,2043.80617
07-04-2016 08:00,1766.833686,2036.857993
07-04-2016 09:00,1325.803309,1528.425165
07-04-2016 10:00,1871.855269,2157.929972
07-04-2016 11:00,1875.622183,2162.272582
07-04-2016 12:00,1821.227935,2099.565288
07-04-2016 13:00,1763.217448,2032.689087
07-04-2016 14:00,1779.791873,2051.796573
07-04-2016 15:00,1737.451751,2002.985632
07-04-2016 16:00,1694.6596,1953.653578
07-04-2016 17:00,1692.851481,1951.569125
07-04-2016 18:00,1675.825026,1931.940525
07-04-2016 19:00,1690.139302,1948.442445
07-04-2016 20:00,1582.706894,1824.591196
07-04-2016 21:00,1454.029087,1676.247624
07-04-2016 22:00,1371.458316,1581.057603
07-04-2016 23:00,1307.872795,1507.754339
08-04-2016 00:00,1257.998844,1450.258177
08-04-2016 01:00,1243.835245,1433.929962
08-04-2016 02:00,1266.738086,1460.333033
08-04-2016 03:00,1338.008113,1542.495223
08-04-2016 04:00,1444.536461,1665.304245
08-04-2016 05:00,1612.842212,1859.332079
08-04-2016 06:00,1751.766027,2019.487552
08-04-2016 07:00,1758.395797,2027.130546
08-04-2016 08:00,1767.285716,2037.379106
08-04-2016 09:00,1752.97144,2020.877187
08-04-2016 10:00,1796.215621,2070.730355
08-04-2016 11:00,1834.487475,2114.851276
08-04-2016 12:00,1780.243902,2052.317686
08-04-2016 13:00,1707.316433,1968.244749
08-04-2016 14:00,1669.647286,1924.818644
08-04-2016 15:00,1666.031048,1920.649738
08-04-2016 16:00,1655.935716,1909.011542
08-04-2016 17:00,1663.620222,1917.870468
08-04-2016 18:00,1661.96278,1915.959719
08-04-2016 19:00,1682.454796,1939.58352
08-04-2016 20:00,1576.529154,1817.469315
08-04-2016 21:00,1464.275095,1688.059524
08-04-2016 22:00,1360.308248,1568.203476
08-04-2016 23:00,1260.108316,1452.690039
09-04-2016 00:00,1198.180238,1381.297524
09-04-2016 01:00,1177.838898,1357.847427
09-04-2016 02:00,1191.399791,1373.480825
09-04-2016 03:00,1222.740522,1409.611344
09-04-2016 04:00,1235.548032,1424.376219
09-04-2016 05:00,1245.191334,1435.493302
09-04-2016 06:00,1348.254121,1554.307123
09-04-2016 07:00,1491.698234,1719.673728
09-04-2016 08:00,1558.749316,1796.972193
09-04-2016 09:00,1586.925838,1829.454919
09-04-2016 10:00,1613.294241,1859.853192
09-04-2016 11:00,1620.376041,1868.0173
09-04-2016 12:00,1529.367381,1763.099832
09-04-2016 13:00,1428.414066,1646.717873
09-04-2016 14:00,1399.182808,1613.019216
09-04-2016 15:00,1364.075163,1572.546087
09-04-2016 16:00,1377.937409,1588.526893
09-04-2016 17:00,1428.112713,1646.370464
09-04-2016 18:00,1433.386394,1652.450119
09-04-2016 19:00,1447.549993,1668.778334
09-04-2016 20:00,1370.40358,1579.841672
09-04-2016 21:00,1298.681523,1497.15837
09-04-2016 22:00,1222.740522,1409.611344
09-04-2016 23:00,1151.319819,1327.27545
10-04-2016 00:00,1088.638358,1255.014413
10-04-2016 01:00,1057.297627,1218.883894
10-04-2016 02:00,1045.2435,1204.98754
10-04-2016 03:00,1065.434163,1228.263932
10-04-2016 04:00,1079.145732,1244.071034
10-04-2016 05:00,1047.955678,1208.11422
10-04-2016 06:00,1116.212173,1286.802321
10-04-2016 07:00,1256.642755,1448.694837
10-04-2016 08:00,1344.637883,1550.138217
10-04-2016 09:00,1411.990318,1627.784091
10-04-2016 10:00,1521.080169,1753.546089
10-04-2016 11:00,1474.822456,1700.218833
10-04-2016 12:00,1365.129899,1573.762018
10-04-2016 13:00,1319.173539,1520.78217
10-04-2016 14:00,1288.435515,1485.346469
10-04-2016 15:00,1261.765759,1454.600788
10-04-2016 16:00,1294.462579,1492.294646
10-04-2016 17:00,1382.005677,1593.216912
10-04-2016 18:00,1409.428816,1624.831116
10-04-2016 19:00,1429.318126,1647.760099
10-04-2016 20:00,1380.348234,1591.306164
10-04-2016 21:00,1346.446002,1552.22267
10-04-2016 22:00,1260.861699,1453.558561
10-04-2016 23:00,1175.428073,1355.068157
11-04-2016 00:00,1133.992011,1307.299442
11-04-2016 01:00,1122.08856,1293.576793
11-04-2016 02:00,1146.046138,1321.195795
11-04-2016 03:00,1215.357369,1401.099827
11-04-2016 04:00,1342.528411,1547.706355
11-04-2016 05:00,1551.366163,1788.460677
11-04-2016 06:00,1690.289979,1948.616149
11-04-2016 07:00,1781.449315,2053.707322
11-04-2016 08:00,1796.969004,2071.598877
11-04-2016 09:00,1815.954254,2093.485633
11-04-2016 10:00,1847.445661,2129.789856
11-04-2016 11:00,1822.885377,2101.476036
11-04-2016 12:00,1778.58646,2050.406938
11-04-2016 13:00,1742.273402,2008.544173
11-04-2016 14:00,1734.287543,1999.337839
11-04-2016 15:00,1712.891467,1974.671812
11-04-2016 16:00,1731.424687,1996.037455
11-04-2016 17:00,1739.410547,2005.243789
11-04-2016 18:00,1730.219275,1994.64782
11-04-2016 19:00,1713.042144,1974.845516
11-04-2016 20:00,1604.404323,1849.604632
11-04-2016 21:00,1470.754188,1695.528814
11-04-2016 22:00,1350.363593,1556.738985
11-04-2016 23:00,1266.738086,1460.333033
12-04-2016 00:00,1217.466841,1403.531689
12-04-2016 01:00,1187.783553,1369.311919
12-04-2016 02:00,1215.809399,1401.62094
12-04-2016 03:00,1279.846949,1475.445318
12-04-2016 04:00,1400.388221,1614.408851
12-04-2016 05:00,1595.213051,1839.008662
12-04-2016 06:00,1718.165148,1980.751467
12-04-2016 07:00,1778.13443,2049.885825
12-04-2016 08:00,1810.37922,2087.05857
12-04-2016 09:00,1867.636324,2153.066248
12-04-2016 10:00,1886.169545,2174.431891
12-04-2016 11:00,1840.363862,2121.625749
12-04-2016 12:00,1828.008381,2107.381987
12-04-2016 13:00,1778.285107,2050.059529
12-04-2016 14:00,1755.834295,2024.177571
12-04-2016 15:00,1735.643632,2000.901179
12-04-2016 16:00,1737.301074,2002.811928
12-04-2016 17:00,1748.300465,2015.49235
12-04-2016 18:00,1745.88964,2012.713079
12-04-2016 19:00,1748.903172,2016.187168
12-04-2016 20:00,1646.141738,1897.720755
12-04-2016 21:00,1509.779425,1740.518258
12-04-2016 22:00,1393.457098,1606.418448
12-04-2016 23:00,1293.106489,1490.731306
13-04-2016 00:00,1247.15013,1437.751459
13-04-2016 01:00,1226.959467,1414.475067
13-04-2016 02:00,1250.615691,1441.746661
13-04-2016 03:00,1305.311293,1504.801364
13-04-2016 04:00,1421.482943,1638.72747
13-04-2016 05:00,1597.774553,1841.961637
